Year,RCP45,RCP85
2019,44.91990961538461,47.601474358974365
2020,50.0,53.0
2021,54.86889807692308,58.23903846153846
2022,59.54972307692309,63.34153846153845
2023,64.06559423076924,68.3304487179487
2024,68.43963076923077,73.22871794871794
2025,72.69495192307693,78.05929487179486
2026,76.85467692307694,82.84512820512819
2027,80.94192500000001,87.60916666666664
2028,84.97981538461539,92.37435897435897
2029,88.99146730769232,97.16365384615385
2030,93.0,102.0
2031,97.02853269230768,106.90634615384614
2032,101.10018461538462,111.90564102564103
2033,105.238075,117.02083333333334
2034,109.46532307692307,122.27487179487179
2035,113.80504807692307,127.69070512820515
2036,118.28036923076924,133.29128205128205
2037,122.91440576923078,139.09955128205127
2038,127.73027692307696,145.13846153846154
2039,132.75110192307696,151.43096153846153
2040,138.0,158.0
2041,143.48897115384617,164.85757692307692
2042,149.18553846153847,171.9718974358974
2043,155.0461057692308,179.30021794871794
2044,161.02707692307695,186.7997948717949
2045,167.08485576923076,194.4278846153846
2046,173.17584615384615,202.1417435897436
2047,179.25645192307692,209.89862820512823
2048,185.28307692307692,217.65579487179488
2049,191.21212500000001,225.37050000000002
2050,197.0,233.0
2051,202.61758269230774,240.51634615384614
2052,208.09366153846156,247.95076923076923
2053,213.47150192307691,255.34929487179485
2054,218.79436923076923,262.7579487179487
2055,224.10552884615387,270.22275641025647
2056,229.44824615384616,277.78974358974364
2057,234.86578653846155,285.5049358974359
2058,240.40141538461538,293.41435897435895
2059,246.09839807692308,301.5640384615385
2060,252.0,310.0
2061,258.13769807692313,318.7560384615385
2062,264.4958153846154,327.8170256410256
2063,271.04688653846154,337.15560256410254
2064,277.7634461538462,346.7444102564103
2065,284.6180288461539,356.5560897435898
2066,291.5831692307692,366.56328205128204
2067,298.6314019230769,376.73862820512824
2068,305.73526153846154,387.0547692307692
2069,312.8672826923077,397.48434615384616
2070,320.0,408.0
2071,327.10962499999994,418.58149999999995
2072,334.187076923077,429.2371282051282
2073,341.22695192307697,439.9822948717948
2074,348.2238461538461,450.83241025641024
2075,355.17235576923076,461.8028846153846
2076,362.0670769230769,472.9091282051282
2077,368.9026057692308,484.1665512820513
2078,375.6735384615385,495.5905641025641
2079,382.3744711538462,507.196576923077
2080,389.0,519.0
2081,395.5488019230769,531.0109615384616
2082,402.0358769230769,543.2184615384615
2083,408.4803057692307,555.6062179487179
2084,414.90116923076926,568.1579487179488
2085,421.31754807692306,580.8573717948718
2086,427.74852307692305,593.6882051282051
2087,434.213175,606.6341666666666
2088,440.73058461538466,619.6789743589743
2089,447.31983269230767,632.8063461538462
2090,454.0,646.0
2091,460.79016730769234,659.243653846154
2092,467.70941538461534,672.5210256410256
2093,474.77682500000003,685.8158333333334
2094,482.01147692307694,699.1117948717948
2095,489.432451923077,712.3926282051282
2096,497.0588307692307,725.6420512820513
2097,504.9096942307693,738.8437820512821
2098,513.004123076923,751.9815384615385
2099,521.3611980769231,765.0390384615386
2100,530.0,778.0
