Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1999-02-17,197.0257945,192.9696576,194.3851155,196.5707127,203.4011533,207.9024136,206.3231592,199.5021462,193.6885209
1999-03-05,185.473336,186.2792623,184.12346,181.0004045,206.6121929,198.4735871,205.9505909,195.0288654,180.2099104
1999-06-25,203.434419,198.0199997,190.3943878,187.1033692,174.7376758,175.5412808,171.384529,167.0836541,181.9392211
1999-07-11,199.7269429,203.2526594,196.1392681,183.3788671,187.8351724,183.2480251,179.708851,170.7768308,184.3490052
1999-07-19,198.3141951,192.1924483,194.4845273,188.2955083,184.8517458,181.9164998,181.8491385,166.1814958,175.3513967
1999-07-27,190.8534258,185.5487653,189.6832994,191.1443615,180.2208572,181.6202349,178.0131711,165.9552856,173.7703447
1999-08-04,198.7494417,195.06571,201.742722,196.5505113,190.1980939,182.4724258,182.3011521,171.2001507,
1999-08-12,203.0815256,200.3315556,205.7858809,197.6515397,197.2535933,194.7883334,198.1869158,182.6968171,195.8827032
1999-08-20,197.4463953,196.97335,195.7287974,197.3591001,192.2584477,191.9580283,192.853369,184.5928018,182.750933
1999-08-28,195.495946,194.2711568,196.1854339,188.3245754,174.588343,185.4584965,180.8444457,172.564225,171.1995005
1999-09-21,178.549784,173.0342965,177.3029598,178.2471998,178.0669888,176.3371009,172.8740206,164.7089047,167.0689899
2000-03-31,194.7158184,190.0152098,193.8259337,187.2256744,184.2022136,191.3398891,185.6868648,192.3870951,194.5499631
2000-06-03,184.6093214,185.3799199,181.8287905,176.3219231,171.5533083,170.623539,170.0993282,157.3250891,163.2188096
2000-07-05,194.3851833,192.1095735,189.5804689,174.9851265,177.620719,185.0741065,172.114274,165.0057796,166.1034032
2000-07-21,192.1761019,197.0361094,194.1254611,193.8781046,192.4156309,194.6869213,190.3698785,174.9153992,
2000-11-10,200.4962256,206.0580328,209.9113429,203.9523005,181.048018,196.7413301,205.7494812,190.1938314,185.1141968
2000-11-26,195.5356163,206.2314936,201.8889396,198.9153408,198.3273748,194.6490417,198.3162234,190.0913436,198.5603512
2000-12-12,207.6107483,209.863903,207.912073,206.4247153,198.6592958,202.9218548,201.3837945,196.3183379,186.4194949
2001-03-18,186.99298,183.3571711,185.1574774,190.1633203,194.7054624,204.6575659,212.4978023,205.6098037,199.0414897
2001-05-21,188.5048982,190.9422825,185.6301214,184.8842309,181.7232354,184.864728,186.0199305,185.7656142,179.9572431
2001-06-06,206.5894021,208.429981,199.7755089,193.5891654,195.5109273,196.7244753,195.2501178,178.8040139,199.0106542
2001-06-22,198.8226939,197.7915221,196.382484,200.7704557,189.2710936,187.6958095,188.9244454,175.561695,184.6346928
2001-08-09,189.7503774,184.1565048,185.3789246,183.3988735,182.2207908,181.9334636,179.8247264,171.0972966,178.1128476
2001-08-25,190.1057643,181.718957,181.2969991,181.8774115,180.9422337,179.1547168,176.3708856,164.3486114,165.8957097
2001-09-10,197.6600544,196.5089344,185.8330229,194.0177497,184.0442397,187.1753703,186.5235728,172.3047611,177.4360092
2001-10-12,193.7743003,191.5175687,186.7859551,192.1672271,179.1473571,190.2125775,196.833799,191.6483858,189.0946393
2001-10-28,196.9304803,194.6368828,196.7780766,192.204306,181.2021626,189.5770744,186.3264396,190.2943976,194.7378566
2001-11-13,202.5619899,200.6494691,200.7840253,200.2579578,191.407088,196.8175045,202.9361111,198.7239184,197.7084275
2001-11-29,191.9171292,190.2146202,195.0066272,186.2494232,184.5732751,193.5067476,190.9692881,185.9322233,192.499361
2001-12-31,,,,,181.3759199,186.7448735,182.1501864,179.0508677,181.0909195
2002-02-17,191.155863,186.4694766,192.5268565,184.7770457,182.7353258,184.8791963,197.544277,187.1431523,189.3321784
2002-04-06,193.1020481,189.6868124,188.9484819,186.3730553,194.1610906,192.0316966,194.1988516,182.9141101,189.8550942
2002-05-08,201.7449836,194.3772078,209.0839172,199.7514052,204.6345113,195.8824467,199.374827,192.3327874,188.257222
2002-06-09,198.8572615,201.4585373,189.4737676,192.5786874,189.4324123,197.6468486,189.8613469,172.0289847,194.660435
2002-07-11,200.0198729,200.4261143,197.3589481,187.8140268,182.7083103,170.7725648,155.464978,136.3813232,
2002-08-12,207.8045406,207.6098547,209.3744625,205.8567364,197.9717359,188.6199884,182.4433974,158.6607862,173.4224442
2002-08-28,202.457239,197.383841,203.597913,198.3485839,179.6377846,183.844135,154.2274096,142.4901961,
2002-09-13,206.822385,202.9276921,210.615716,203.3285036,191.7666123,193.9846868,181.3953469,164.0922019,
2002-10-31,202.9733331,199.8535905,197.9894543,199.0825614,195.3643582,191.5486524,184.248352,177.0958534,190.9563741
2002-12-02,194.1073852,199.5886571,195.4001093,183.4578686,184.1513267,188.0676057,,,
2003-01-19,189.8585524,191.2734607,186.6225575,182.4265391,179.7576213,192.7204352,193.2148972,181.6187073,184.2433889
2003-04-09,190.1902064,191.256759,194.5114073,180.8672756,187.3570576,197.9895202,192.9566179,191.7705498,194.3753994
2003-05-11,178.3733169,180.7338007,190.8769628,182.8801959,183.4404004,181.9645576,181.9581115,165.2357652,168.6089287
2003-07-06,187.4603024,191.1971805,188.5206617,187.4447673,180.0749536,181.5189991,179.1127275,166.9771053,167.2600294
2003-07-30,192.9946402,204.7731703,191.6944729,188.5665447,179.878011,196.0900624,192.3798396,174.4075561,
2003-08-15,183.3167366,,,184.4841581,180.9561438,185.4218961,177.3695684,169.9876989,174.0436329
2003-08-31,205.4995203,205.2954243,202.9579475,200.6290323,203.1824284,,189.7450885,181.217592,187.2111125
2003-10-02,206.5450654,204.6176145,204.8901406,199.3978572,200.7090799,,171.1694819,175.2349929,176.8143018
2003-10-10,209.0905586,206.9662188,209.9291938,212.7810947,209.0448503,194.2242008,182.079683,184.7061559,191.6767695
2003-10-18,,,213.3483527,212.41099,201.2856323,192.6970999,180.3321719,179.5392803,
2003-11-11,202.3308566,202.4353203,200.4269997,210.2408906,200.2000282,199.7870427,184.2456897,,
2003-12-13,217.7833907,217.0048638,200.1348328,203.9876407,200.0358248,197.4912116,177.4357825,184.569538,206.7719395
2003-12-21,203.2024093,199.6574931,200.8433172,202.1552914,199.9614362,197.3930865,188.7708935,186.0378361,
2004-03-26,204.7581417,203.2605731,212.8325144,204.0089663,,,187.9192793,189.7105032,177.8143525
2004-04-19,195.4438087,203.8786183,195.7044239,190.2662401,195.5108163,177.4036906,185.9996765,181.2477751,177.5004138
2004-05-05,206.2430457,206.9628004,203.8624926,201.261547,193.9429778,186.6007909,193.3351942,189.5627176,187.7299977
2004-05-13,202.3116238,200.1054423,200.154839,191.4998308,179.6920536,180.7440278,,161.4765523,167.3714393
2004-05-21,224.1766645,217.2562935,209.9428842,200.2684791,193.7081871,194.2172255,190.3917296,177.8158393,200.2534203
2004-05-29,213.2656167,210.3032604,196.0313672,,,176.1950879,170.6994986,161.3579229,161.6157695
2004-06-06,221.2722856,214.0251846,202.3660638,196.5781344,192.298653,181.2755648,175.0928097,173.1708325,174.26112
2004-06-14,,,211.0162352,201.7391212,201.649715,187.3121643,180.6352448,170.6148612,
2004-06-22,220.4827858,213.3553163,198.2655927,190.7504328,187.5801706,170.8813089,164.0106692,153.3447054,159.0390683
2004-06-30,225.5611416,222.4305368,205.704119,198.3730415,196.2269507,182.7176464,175.3566274,166.7950862,
2004-07-08,228.4056464,220.6542763,210.3115955,200.5296309,199.1667986,180.3701169,174.3590723,165.6615531,
2004-07-16,221.0008991,221.4907198,,,190.014102,184.8529405,171.6742596,169.666508,
2004-08-01,,,,,,,,,
2004-08-09,223.8742001,221.7795179,208.0982562,204.5012346,191.5729748,188.1241297,182.18522,169.8804009,
2004-09-10,218.5345544,214.2736246,208.1044192,204.8637901,201.6757486,186.9660691,185.1337908,173.4072338,188.6492077
2004-09-18,206.8260665,207.9680779,197.4537285,189.2174464,194.7756572,183.1326517,174.9297867,,
2004-09-26,224.7232076,217.2605915,213.0633377,200.5401089,198.2245212,195.5298468,183.7589867,180.6499771,192.468334
2004-10-04,,206.2486016,198.784155,188.3783208,179.3283288,184.5138141,170.7117313,168.9745078,173.539604
2004-10-12,224.8396451,217.7470682,214.0296101,201.7924491,198.5307457,193.6946671,190.2627381,182.6903915,197.4882662
2004-10-28,197.7700709,194.5604796,200.489057,185.7425872,186.8004014,181.5101718,176.0868066,172.0418465,175.0484453
2004-11-13,213.0880232,209.6813674,206.2691205,190.0542118,184.8182931,183.0992193,175.5430221,179.6433028,191.6817953
2004-11-29,200.3777056,196.5222766,198.6396496,204.9882325,198.3260637,200.3735705,200.6871999,186.6374861,183.8365465
2004-12-15,194.3150504,197.9564353,199.1587534,195.4239059,194.0858723,193.4066258,182.6132749,173.229687,182.2809122
2005-01-16,,200.1162681,198.8313412,197.0263457,188.3886052,192.4900012,199.7250552,181.4321124,184.816889
2005-02-01,198.7867532,195.6844081,187.742516,196.2265145,197.552249,201.9946723,198.5992412,193.8857306,188.7228504
2005-02-25,,199.2307899,192.6894516,197.7145834,195.3658694,207.6322733,206.7864624,203.9875992,193.9736478
2005-03-13,208.544007,204.2708715,202.2194207,202.1786232,208.7391233,212.6705805,,,207.6988951
2005-03-21,199.4537703,201.4474163,195.3669117,187.1725404,189.8553567,197.2593764,187.9394688,190.0263644,201.7656547
2005-04-22,200.5373696,201.018405,196.3206817,189.7095214,193.5089853,188.1689538,195.966033,190.476773,189.7291344
2005-05-08,192.5029951,195.5632912,186.5154941,191.8762355,191.6531231,200.0143791,206.8796844,194.4262483,194.5892887
2005-06-01,186.1107733,186.6774409,190.7889456,185.1710907,178.9756476,177.3862425,166.6811341,155.7508263,
2005-06-09,201.6961069,199.0262054,201.9030587,197.5602276,196.723754,191.9793174,180.8885987,169.4255035,
2005-07-03,195.8183782,186.5444928,187.8451529,191.8731757,189.7845438,,,166.291777,173.1625395
2005-07-19,186.92073,190.1657632,184.623684,,,170.8646958,170.1023352,151.2068134,167.3022019
2005-07-27,208.5704647,211.8737714,200.4145798,197.5814736,188.6959222,189.6232253,180.1701118,168.5955703,185.6678904
2005-08-12,210.6236235,221.2210557,208.7874528,201.086051,197.8539918,189.2020381,180.8356485,165.041171,177.9853223
2005-09-13,200.9247617,202.9017729,189.4111953,186.4098274,196.2606418,204.8989779,180.8449054,184.3715844,185.3543374
2005-09-21,206.5005299,201.2571575,196.2341483,182.0908219,199.3355073,,,177.7858822,177.5238288
2005-09-29,201.5280956,203.5800069,198.6394722,179.9854817,193.8623802,197.0104306,182.1530501,183.679905,176.621789
2005-10-23,213.7722564,,,199.6565107,201.2729522,199.0729742,189.4720427,189.3767286,190.0030786
2005-12-10,196.7034139,195.1612084,195.6355975,187.5334879,196.6533301,201.6093221,200.334023,199.3528009,198.7213955
2005-12-26,197.1020622,194.892734,196.6207711,196.1789754,204.1220899,207.2573969,204.0287248,199.1794483,200.8736407
2006-01-11,191.4568213,185.5130937,192.0351969,191.0166426,,,204.6737826,196.6146236,197.5465666
2006-01-27,187.4945789,190.6493194,198.0131398,188.2451473,198.4329319,,,216.9911237,201.7654258
2006-04-09,173.0649457,182.1587946,177.2770827,173.7447334,171.7434551,173.6543539,166.9069793,158.8681735,163.0787781
2006-04-17,185.9190946,,,181.8880058,181.9873427,186.5812469,185.4120995,177.1865962,182.6097433
2006-05-03,191.9665273,194.9542869,194.710792,193.3539564,,,184.168748,170.7784979,193.1048156
2006-05-19,198.7606127,202.1092024,202.1080054,199.6146286,202.1129263,203.3100083,,173.4503615,191.2722633
2006-06-04,192.8340809,195.7369159,182.8739359,189.0565974,181.4536622,181.969742,163.3929237,,
2006-06-12,182.1040842,186.9890305,185.6106726,185.9185659,182.0629071,168.236583,159.8891583,160.4701338,165.3204756
2006-06-20,,,,,,,,,
2006-06-28,210.9853559,209.0048001,211.1581656,206.1552514,193.3455046,181.1186333,176.9776764,175.5625518,197.1756622
2006-07-06,198.4159121,201.8730729,208.8638997,205.6012142,191.8376137,174.0594708,173.3612869,170.4545237,190.0428147
2006-07-30,200.0945391,200.7204181,205.7481479,211.2775552,209.1128628,179.9865456,177.0183796,174.8090928,180.582024
2006-08-23,202.0307279,202.143352,201.0378802,208.5814354,192.5876724,195.9912058,193.6511197,178.3658256,180.4221874
2006-09-16,202.2176206,207.8643619,219.8025891,215.0533027,202.8746268,201.881435,187.2845101,184.6599616,
2006-09-24,194.3251309,190.288718,196.2623029,196.2254379,194.3049345,191.0746408,184.6329679,,
2006-10-02,202.4552392,188.918171,201.7208648,197.526666,196.6501123,200.9302555,196.3099488,188.8418038,195.6493928
2006-11-11,209.6640258,201.821775,211.38143,205.666097,192.5095966,198.436554,192.9564204,181.8155595,
2006-11-19,199.3300692,194.6303608,203.988078,206.3561514,190.6242887,190.4936154,199.2899145,183.1286525,189.2562761
2006-12-05,210.9037882,212.0280802,213.5773236,215.0030443,206.7724128,197.1293594,184.5140051,186.5234281,194.0984763
2006-12-21,190.2309075,191.6909259,195.2776954,189.4128669,182.3360846,199.9088292,187.9870911,190.254602,198.1526708
2007-01-14,203.9761235,198.5594075,203.0355073,,,210.489539,190.5380014,193.2564341,199.3795922
2007-01-22,205.4401331,200.6935059,204.8600057,204.2803304,215.231003,215.2129419,198.5192997,200.7646539,199.5539911
2007-01-30,,190.4505847,193.9184291,190.3987394,199.4835426,196.4597852,192.8044559,179.7073672,
2007-02-07,210.0371344,206.4823555,209.6262467,212.6436277,220.4801911,213.0871987,215.9069859,191.6671483,197.2355646
2007-02-15,205.6640891,193.7413347,197.5807773,206.987641,210.0235373,201.2052387,,,196.1365267
2007-02-23,206.4480104,198.6340626,199.8990474,210.3694597,202.3475502,199.9815878,195.1315939,193.376183,196.732632
2007-03-03,197.6140351,,,204.3197085,204.6515373,202.0109927,202.5995109,197.24458,184.8439722
2007-03-11,204.2351566,203.4471822,197.9991901,206.6413894,216.6035745,200.6476715,214.3689498,207.3493932,206.6059858
