Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/1/1,211.0762444,200.5356328,198.7774888,201.1666285,195.377622,202.8791517,198.6480127,195.7708023,194.4219667
2019/1/2,211.010498,200.6523092,198.8667063,201.2280091,195.481488,202.9491703,198.7472816,195.8567419,194.5646456
2019/1/3,210.9455696,200.7688699,198.9554795,201.2928404,195.5852346,203.0201054,198.8508484,195.9542389,194.709789
2019/1/4,210.9151626,200.8823145,199.0441289,201.3590947,195.6882401,203.0970168,198.9550327,196.05124,194.8541521
2019/1/5,210.7566783,200.9732333,199.1129759,201.4031843,195.7730399,203.1059923,198.9996622,196.077572,194.936708
2019/1/6,210.5562866,201.0343967,199.1725884,201.4170546,195.8346877,203.1052023,199.0136818,196.071038,195.011535
2019/1/7,210.3752577,201.1225454,199.2552663,201.4179642,195.8628358,203.0528205,199.0675099,196.1238082,195.1338957
2019/1/8,210.3834259,201.232212,199.3363716,201.4822474,195.9620273,203.1312917,199.1694043,196.2198854,195.2743913
2019/1/9,210.3096012,201.3256988,199.4217157,201.542824,196.0493099,203.1336962,199.2522192,196.2720889,195.3961886
2019/1/10,210.2850719,201.4334585,199.5079517,201.6038494,196.1485034,203.2026022,199.351401,196.3647647,195.5336754
2019/1/11,210.2146094,201.5348766,199.5858779,201.6595361,196.2386446,203.2581771,199.4224893,196.425022,195.6349841
2019/1/12,209.9623006,201.5351724,199.6169453,201.6385726,196.2436907,203.1984886,199.3619126,196.2621614,195.6553063
2019/1/13,209.9384921,201.6391256,199.6966055,201.6981342,196.3368407,203.2656751,199.450061,196.3382696,195.7899137
2019/1/14,209.9073222,201.7383055,199.7791396,201.7546682,196.4342462,203.3357134,199.5468836,196.4307501,195.9266363
2019/1/15,209.8456269,201.826272,199.8450358,201.8049417,196.5236457,203.3782242,199.615393,196.4852557,196.0432469
2019/1/16,209.7524247,201.9140002,199.9153311,201.8525056,196.6098551,203.4214495,199.6780135,196.5475591,196.1448659
2019/1/17,209.7226834,202.0118688,199.9933166,201.9095459,196.7064732,203.4885042,199.7594123,196.6349078,196.2789115
2019/1/18,209.7199275,202.1081471,200.0718921,201.971081,196.7986596,203.564563,199.854713,196.7287615,196.4108584
2019/1/19,209.7176092,202.2040567,200.1505309,202.0328374,196.8921084,203.6403434,199.9526199,196.8224321,196.5405668
2019/1/20,209.7415829,202.2849115,200.2183488,202.0934066,196.976089,203.7154173,200.0484017,196.910721,196.6582103
2019/1/21,209.6850752,202.3633647,200.2914036,202.1478965,197.0634852,203.7601891,200.1185125,196.9688926,196.7544652
2019/1/22,209.4657174,202.3699327,200.3182918,202.1361138,197.066948,203.702494,200.0720818,196.8894546,196.7573942
2019/1/23,209.1537035,202.277275,200.2594777,202.0232388,196.9703367,203.5263404,199.9085959,196.6627237,196.6546332
2019/1/24,209.0213253,202.3195395,200.3119685,202.0308877,197.0088661,203.5227958,199.9076591,196.6474431,196.721013
2019/1/25,209.0232607,202.4156977,200.3916848,202.0893208,197.1027062,203.5933164,199.998451,196.7406323,196.8485015
2019/1/26,208.9107719,202.4579707,200.4416156,202.1160033,197.1704246,203.5985444,200.0309278,196.7684681,196.9163149
2019/1/27,208.8153642,202.5162973,200.5069003,202.1351949,197.2158574,203.6268721,200.0879084,196.7934452,197.007118
2019/1/28,208.395175,202.3353154,200.4035769,201.9832541,197.0862252,203.3493404,199.8547555,196.4743884,196.7210522
2019/1/29,207.2485914,201.53743,199.9292851,201.3564654,196.4684409,202.5212109,198.8768218,195.4155011,195.7322256
2019/1/30,206.6733797,201.2224015,199.7182508,201.102301,196.2121172,202.1410041,198.4222648,194.8531756,195.2612658
2019/1/31,206.3544299,201.074863,199.6195562,200.9469071,196.0938392,201.8649525,198.1352864,194.547778,195.0475987
2019/2/1,205.9591652,200.8883277,199.4863255,200.7441259,195.9327843,201.4957815,197.7941595,194.1034003,194.6572364
2019/2/2,205.7408004,200.8338663,199.4538533,200.6579076,195.8643518,201.334807,197.6085415,193.8751095,194.5426773
2019/2/3,205.7557019,200.9337912,199.527839,200.7108537,195.9496478,201.3844041,197.6800354,193.9443367,194.6526496
2019/2/4,205.7914414,201.0434278,199.611503,200.7747241,196.0475771,201.4633433,197.7777012,194.0432838,194.7899364
2019/2/5,205.8358297,201.1541363,199.6914589,200.8399269,196.141078,201.5289454,197.8799524,194.133984,194.9268215
2019/2/6,205.8622964,201.2633016,199.7639937,200.9001401,196.2290557,201.5874831,197.9680163,194.2039652,195.0560337
2019/2/7,205.8177096,201.327292,199.8166039,200.9259445,196.2830976,201.5916447,198.0126028,194.2278398,195.1357975
2019/2/8,205.5018686,201.2564601,199.7957109,200.8608172,196.2218458,201.3901296,197.8712393,193.9980014,195.0489189
2019/2/9,205.1748454,201.1427739,199.7451186,200.7474644,196.1597329,201.1752209,197.7107384,193.7262029,194.9049988
2019/2/10,204.9580188,201.0942498,199.7269968,200.6693632,196.0970763,201.0665556,197.5825231,193.5148919,194.7980573
2019/2/11,204.8483085,201.1228071,199.7519237,200.6357772,196.1015507,201.042818,197.5780032,193.4725081,194.8041636
2019/2/12,204.7595357,201.1406226,199.7613208,200.6244203,196.1237807,201.0265839,197.5581067,193.4056377,194.7738246
2019/2/13,204.6868615,201.1608888,199.7882465,200.6126097,196.1494297,200.9825157,197.5351379,193.3691219,194.794072
2019/2/14,204.5118022,201.1288382,199.774766,200.5536088,196.1151498,200.8871914,197.4609021,193.2463157,194.7363173
2019/2/15,204.5283688,201.1997682,199.8259929,200.6102123,196.2020316,200.9601524,197.5383099,193.3229601,194.8534493
2019/2/16,204.4776186,201.2471289,199.8601171,200.6237002,196.2511656,200.971073,197.5737206,193.3535932,194.9302053
2019/2/17,204.4137801,201.2819698,199.8927698,200.6469457,196.3026995,200.9432598,197.579444,193.3322409,194.9436785
2019/2/18,204.496356,201.3707318,199.9686121,200.7149971,196.3958273,201.0332087,197.691565,193.4458173,195.0854772
2019/2/19,204.5586233,201.4715838,200.0429389,200.7811233,196.4883423,201.1073215,197.7907234,193.5323868,195.2119484
2019/2/20,204.5839159,201.5442219,200.109306,200.8137576,196.5531818,201.1482469,197.8373207,193.5673887,195.2956499
2019/2/21,204.5230314,201.5721237,200.1489505,200.8200606,196.5676987,201.1441725,197.856259,193.5439633,195.3382326
2019/2/22,204.5902261,201.6783512,200.2300663,200.8767762,196.6607724,201.2113065,197.9630704,193.6177721,195.4752717
2019/2/23,204.6285626,201.7522971,200.285452,200.920583,196.7328602,201.2457978,197.985381,193.6579819,195.5489355
2019/2/24,204.3302114,201.5784744,200.1358429,200.7468952,196.4934115,201.0581589,197.823133,193.455367,195.4633609
2019/2/25,203.9357184,201.3406356,199.9745385,200.5482543,196.274549,200.7991369,197.5253494,193.114713,195.1912341
2019/2/26,203.8207971,201.2948188,199.9605013,200.4853894,196.2394454,200.6773975,197.4263061,192.9786295,195.1151633
2019/2/27,203.8068302,201.3362622,200.0002334,200.4959058,196.2820355,200.6769559,197.4394076,192.9712992,195.1695823
2019/2/28,203.7118496,201.3210654,200.0060317,200.4583615,196.2729808,200.6325966,197.3963395,192.8904502,195.1556757
2019/3/1,203.338331,201.0953939,199.8361725,200.337705,196.1767273,200.4769251,197.2556002,192.7405864,195.0619486
2019/3/2,202.7975369,200.709787,199.6065219,200.0706738,195.9431337,200.2373588,196.9080195,192.4416455,194.8405743
2019/3/3,202.4199462,200.4148527,199.5129834,199.947016,195.8473179,200.0718283,196.7459361,192.2780863,194.7838054
2019/3/4,201.8186567,199.7638135,199.1649093,199.6573568,195.5465502,199.6384942,196.2993264,191.7604822,194.3842066
2019/3/5,201.4961665,199.483758,199.0538596,199.4627849,195.4367401,199.4968862,196.1441211,191.6161169,194.2653895
2019/3/6,201.4617691,199.4956814,199.0646081,199.4257242,195.4125858,199.4386442,196.0704031,191.5566333,194.2052062
2019/3/7,201.2999459,199.4452972,199.0200413,199.3436311,195.3239543,199.2609144,195.9040525,191.3621567,194.0492564
2019/3/8,200.7448434,198.922421,198.615753,198.88015,194.7915862,198.5008895,195.1822598,190.5317516,193.2496013
2019/3/9,200.8735577,199.0669127,198.6981936,198.9516599,194.8893492,198.5880797,195.3024831,190.6468262,193.3974275
2019/3/10,200.9734445,199.1772449,198.7380623,198.9615049,194.8911891,198.6071799,195.279456,190.5915036,193.4712881
2019/3/11,200.9216521,199.1717162,198.6773126,198.8890417,194.8260139,198.4797454,195.2301025,190.4519721,193.449256
2019/3/12,200.9294934,199.2113086,198.6724144,198.8499583,194.8145359,198.4016603,195.2137118,190.4061769,193.4341117
2019/3/13,200.7834168,199.134954,198.5770858,198.7007178,194.643681,198.1464628,194.8324422,190.0172429,193.0929962
2019/3/14,200.6418294,199.0561084,198.5329311,198.6254642,194.6235475,198.0520285,194.7950523,189.9374253,193.0134797
2019/3/15,200.7714543,199.1847008,198.6096245,198.6764027,194.7005912,198.1097208,194.8803069,190.0165266,193.1230018
2019/3/16,200.9146751,199.3220361,198.6983372,198.7539047,194.8085981,198.2135317,195.0035472,190.1455033,193.2743658
2019/3/17,200.986524,199.399745,198.7443986,198.7820201,194.8634445,198.2297307,195.0520376,190.1866308,193.3293234
2019/3/18,201.0636002,199.4857364,198.7767912,198.8056042,194.903433,198.2360015,195.0964384,190.2191967,193.4176434
2019/3/19,201.1480285,199.5762608,198.8330401,198.8396798,194.9597271,198.2625311,195.1323867,190.2432319,193.4769438
2019/3/20,201.2507352,199.6902008,198.9060557,198.8953323,195.0406886,198.3185214,195.221964,190.3315882,193.5754799
2019/3/21,201.3546795,199.8019501,198.9765516,198.9592608,195.1214396,198.3875305,195.3109889,190.4184884,193.6855964
2019/3/22,201.422491,199.8809062,199.0306218,198.9698132,195.1735777,198.4144176,195.3154677,190.4250076,193.7160685
2019/3/23,201.4107356,199.9075477,199.030691,198.9400709,195.1446476,198.3589954,195.2313577,190.30633,193.6816297
2019/3/24,201.3520116,199.9180515,199.0100328,198.9046011,195.1009396,198.248494,195.0945737,190.1713512,193.610638
2019/3/25,201.045036,199.6684027,198.8170495,198.6579813,194.8284264,197.8984303,194.7307665,189.7389116,193.2511175
2019/3/26,200.9528496,199.6168025,198.7538762,198.5386781,194.7177058,197.718233,194.530662,189.5181997,193.0761047
2019/3/27,200.9870068,199.6554245,198.7764594,198.5565677,194.7386252,197.7172365,194.5501894,189.5067773,193.080916
2019/3/28,201.092833,199.7582991,198.8415247,198.5968988,194.8139933,197.7826786,194.6237099,189.5751455,193.1666415
2019/3/29,201.2009716,199.8635771,198.9126554,198.6547672,194.8983406,197.8557872,194.7124514,189.668323,193.2686258
2019/3/30,201.313566,199.9805609,198.9942285,198.7219544,194.9945448,197.9354731,194.8237897,189.7759167,193.3967024
2019/3/31,201.4443705,200.1048439,199.0781537,198.7972248,195.0987322,198.0321526,194.9414624,189.9022573,193.5361354
2019/4/1,201.4684836,200.1588229,199.1155863,198.809852,195.1299081,198.0224386,194.9156379,189.8912819,193.5623694
2019/4/2,201.3176561,200.1016231,199.0562551,198.6906414,194.9969486,197.8370594,194.6948825,189.6716326,193.3372309
2019/4/3,201.2125413,199.9420574,198.9789106,198.5565604,194.9326845,197.6698904,194.5819246,189.5069325,193.2211321
2019/4/4,201.2896056,200.0435949,199.0188148,198.6038112,194.9878804,197.7343151,194.6715314,189.5992928,193.3537452
2019/4/5,201.2932849,200.0029009,198.98219,198.5343496,194.9248545,197.5436012,194.5034037,189.3703203,193.2132179
2019/4/6,200.9761331,199.7749563,198.8003231,198.2898351,194.6353616,197.1350892,193.9988877,188.8379699,192.7905034
2019/4/7,200.8811245,199.7094202,198.7228166,198.190765,194.5216317,196.9548373,193.7828117,188.6487055,192.606924
2019/4/8,200.6218922,199.548443,198.5209017,197.8966179,194.174477,196.6311777,193.3539358,188.2838167,192.3239123
2019/4/9,200.7708816,199.6849257,198.6143667,197.9828591,194.2863046,196.7478433,193.4935732,188.4285414,192.4839019
