Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/1/1,203.42453,202.68388,201.43188,200.10127,197.84001,198.13191,194.67921,187.86966,193.0322
2019/1/2,203.58221,202.55939,200.79315,199.11095,196.99977,197.43051,194.26392,187.60057,193.02925
2019/1/3,203.63347,202.37015,200.65173,199.0154,197.17276,198.13483,195.33313,188.50111,193.96423
2019/1/4,202.97517,201.87482,200.25829,199.2849,197.78404,199.0936,196.5024,189.879,195.42915
2019/1/5,203.04396,202.23552,200.59424,199.83029,198.37141,199.61777,196.60281,189.73323,195.10117
2019/1/6,202.9585,202.36983,200.61169,199.6951,198.11693,199.53767,196.44945,189.19598,194.06335
2019/1/7,202.33295,202.05482,200.38274,199.82443,198.54755,200.19647,197.123,189.40207,194.07048
2019/1/8,202.48315,202.33954,200.81879,200.20168,198.76408,200.06116,196.8315,189.48088,194.29701
2019/1/9,202.82341,202.7869,201.13092,200.53075,199.18597,200.38008,197.07837,189.57806,194.56274
2019/1/10,202.57649,202.34929,200.67465,199.96227,198.53354,199.77698,196.49483,189.15491,194.09389
2019/1/11,203.00342,202.68222,200.95749,200.0936,198.45921,199.36609,195.65428,187.8474,192.69633
2019/1/12,202.7832,202.50577,201.01959,200.41122,198.66501,199.48753,195.62161,187.45883,192.1891
2019/1/13,202.89543,202.50874,200.97919,200.27635,198.29817,198.9904,195.24879,187.172,191.82239
2019/1/14,203.36742,203.15427,201.38432,200.60397,198.88921,199.71996,196.17429,188.04375,192.73621
2019/1/15,202.59138,202.50061,201.18419,200.40355,198.7867,199.65437,196.37514,188.74051,193.71869
2019/1/16,201.90025,201.99042,200.68346,199.93211,198.53047,199.60837,196.54446,189.03383,193.93895
2019/1/17,202.63075,202.50056,200.91666,200.23717,199.08182,200.21727,196.79065,189.05205,194.1972
2019/1/18,202.75711,202.68802,200.98892,200.32817,199.12534,200.32289,197.09958,189.48454,194.88889
2019/1/19,202.79189,202.85394,201.04535,200.56578,199.5415,200.6882,197.5135,189.86443,195.07979
2019/1/20,202.47574,202.59975,201.0563,200.82925,199.98506,200.94072,197.44482,189.58855,194.80891
2019/1/21,202.69115,202.69482,201.24661,200.88969,199.91371,200.45891,196.63609,188.7588,193.8419
2019/1/22,202.35028,202.42828,201.27161,201.19933,200.48099,201.18703,197.03499,188.60594,193.3595
2019/1/23,202.24738,201.98674,200.7348,200.32941,199.73494,200.73335,196.90941,189.06093,193.89821
2019/1/24,202.15477,201.93129,200.7272,200.47124,199.63989,200.52852,196.7923,189.02005,193.90681
2019/1/25,201.83626,202.11845,201.35902,201.54228,200.6788,201.33771,197.23395,189.36577,194.18958
2019/1/26,201.67545,201.91319,201.19279,201.1631,200.22221,200.9733,197.40784,189.94852,194.93655
2019/1/27,201.23799,201.52657,200.98541,201.04352,200.22223,201.03288,197.38071,189.45442,194.32054
2019/1/28,201.69597,201.69962,200.85345,200.79651,199.84105,200.50468,196.95105,189.38847,194.27263
2019/1/29,201.51511,201.77887,201.09131,201.22421,200.52237,201.39713,197.58009,189.30685,193.78363
2019/1/30,201.71513,201.74094,200.75069,200.37091,199.37495,199.97417,196.18765,188.14894,192.73759
2019/1/31,201.40979,201.55194,200.4911,200.14133,199.17986,199.76479,195.99091,188.0276,192.66805
2019/2/1,201.58414,201.51726,200.27367,200.17183,199.52237,200.05925,196.06804,188.15056,192.65559
2019/2/2,202.11699,201.95992,200.75929,200.93274,200.50061,201.31226,197.15105,188.87338,193.5843
2019/2/3,202.08467,201.91234,200.81329,200.98517,200.46054,201.45123,197.64622,189.66829,194.52065
2019/2/4,201.88538,202.19884,201.41766,201.79822,201.12349,201.6367,197.28705,188.88115,193.47025
2019/2/5,201.00359,201.62735,201.40077,202.07164,201.33435,201.68819,197.52208,189.40956,193.78825
2019/2/6,201.07915,201.50134,200.69522,201.41977,200.9418,201.92963,197.99596,189.93173,194.68855
2019/2/7,201.70731,201.78313,200.62755,201.08998,200.65761,201.63058,197.53806,189.45898,194.25655
2019/2/8,200.57181,200.92769,200.08354,200.86598,200.58234,201.73459,197.7491,189.45522,193.9653
2019/2/9,199.894,200.55846,200.09027,200.9619,200.61702,201.74736,197.89395,189.37709,193.5484
2019/2/10,200.3934,200.85364,200.11754,200.97185,200.60823,201.6739,197.52591,189.03882,193.42409
2019/2/11,200.90651,201.12906,200.30421,200.99799,200.59628,201.41359,197.16615,188.9996,193.64326
2019/2/12,200.62309,201.33014,201.06947,201.942,201.45244,201.98167,197.51802,189.28835,193.91714
2019/2/13,201.6615,202.32172,201.92035,202.92285,202.34409,202.62143,197.63672,188.84535,193.49155
2019/2/14,201.70572,202.37447,202.09914,202.92151,202.20634,202.62219,198.13914,189.34891,193.59006
2019/2/15,200.95549,201.74298,201.32886,202.20395,201.84064,202.52318,198.18095,189.16956,193.21278
2019/2/16,200.97815,201.63911,201.08438,202.49886,202.6992,203.32896,198.87332,189.55179,193.22752
2019/2/17,200.96643,202.04201,201.60118,203.2605,203.23363,203.85643,198.88832,189.38441,193.33711
2019/2/18,200.85342,201.99358,201.74542,203.13603,202.91035,203.42459,198.56395,189.13744,192.83047
2019/2/19,201.6273,202.31311,201.88016,203.37102,203.06383,203.47838,198.86647,189.67342,193.76913
2019/2/20,201.10883,201.90964,201.98009,203.38605,202.89566,203.09453,198.52301,189.77469,193.91338
2019/2/21,200.31664,201.29637,201.52205,202.75681,202.0925,202.32567,198.1082,189.55371,193.75049
2019/2/22,200.16183,201.14919,200.97235,201.83414,200.83633,201.18277,197.32677,188.82019,192.8503
2019/2/23,199.03145,200.61107,200.82161,201.94711,201.19504,201.91206,197.78943,188.75183,192.38419
2019/2/24,199.53583,200.83701,200.87448,201.62943,200.96904,201.66122,197.7005,188.97241,192.92281
2019/2/25,199.87201,201.01233,200.95964,201.58649,200.7928,201.36966,197.38225,188.84395,192.8797
2019/2/26,199.94485,201.19214,201.45299,202.26804,201.31378,201.50745,197.27066,188.58127,192.5226
2019/2/27,200.34035,201.39764,201.53621,202.2227,201.35837,201.57776,197.13693,188.13297,192.29024
2019/2/28,200.23155,200.88451,200.57472,201.13326,200.304,200.42993,196.22173,187.21451,191.10594
2019/3/1,199.6626,200.42171,200.15111,200.70064,199.46313,199.54753,195.31348,186.18872,190.08783
2019/3/2,199.60899,199.90825,199.59496,199.74677,198.47261,198.87494,195.24028,186.1644,190.21104
2019/3/3,199.49097,199.77176,199.07053,199.09908,198.35252,199.27821,195.92926,186.94753,191.18059
2019/3/4,199.4379,199.74358,199.32138,199.46317,198.77705,199.68129,196.5043,187.71242,192.13196
2019/3/5,199.87779,200.36353,199.5717,199.37718,197.97823,198.64726,195.22015,186.78369,191.21991
2019/3/6,200.57574,201.4572,200.24313,200.34485,199.09816,199.62094,195.36055,185.71867,190.07982
2019/3/7,200.46652,201.1562,200.1792,200.30533,199.16933,199.71762,195.73077,186.63487,190.87244
2019/3/8,200.35597,201.21559,200.0498,200.24284,199.13721,199.62964,195.41077,186.49373,190.66992
2019/3/9,199.18124,200.40724,199.88901,200.0515,198.75951,199.33656,195.33542,186.50432,190.62762
2019/3/10,199.12952,200.32817,199.7205,199.55078,197.99878,198.69319,195.05312,186.75705,190.73351
2019/3/11,198.45944,199.81837,199.39336,199.59814,198.49655,199.58928,196.28781,187.90564,191.81552
2019/3/12,198.20161,199.74643,199.50191,199.9687,199.15181,200.21028,196.43088,187.43069,191.01147
2019/3/13,198.13858,199.29512,199.00487,199.15025,198.3988,199.53706,195.77493,187.06166,191.05023
2019/3/14,197.45097,198.96886,199.20216,199.7421,198.99107,199.78375,195.63838,186.72778,190.4509
2019/3/15,197.85184,199.04706,199.16521,199.466,198.76137,199.60159,195.71674,187.18823,191.22339
2019/3/16,197.83148,199.06906,198.98389,199.61714,199.34103,200.3699,196.43468,187.59595,191.87961
2019/3/17,197.1671,198.53337,198.88832,199.46201,198.63022,199.71796,195.99706,186.86853,190.84283
2019/3/18,197.55907,198.46089,198.38319,198.32948,196.97803,197.82928,194.19731,184.9411,188.67323
2019/3/19,198.11745,198.71873,198.28897,197.63791,195.92949,196.62555,192.76794,183.8708,187.83896
2019/3/20,198.4624,198.95667,198.22485,197.73738,196.45877,197.30333,193.29469,184.16447,187.95718
2019/3/21,198.57849,199.27182,198.83611,198.6566,197.32397,197.83565,193.29279,183.84308,187.45601
