Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/1/1,196.21063,195.99736,195.03778,193.50845,192.0547,194.8269,194.38416,189.36894,195.12459
2019/1/2,196.67404,196.5694,195.79045,194.35356,192.77803,195.21878,194.27182,188.89256,194.75989
2019/1/3,196.28549,196.23677,195.71927,194.72769,193.50095,196.0838,195.03477,189.10802,194.64932
2019/1/4,195.56123,195.79652,195.80412,195.32744,194.84442,197.9225,196.86383,190.66562,195.96242
2019/1/5,195.99037,196.2668,196.09338,195.56682,194.88889,197.81721,196.73061,190.54167,195.78082
2019/1/6,195.15202,195.56549,195.70683,195.44746,195.28464,198.561,197.71442,191.82123,197.0703
2019/1/7,195.07047,195.57552,196.12306,196.15953,195.8009,199.06447,197.99626,192.36328,197.60855
2019/1/8,194.54892,195.16322,196.13863,196.62245,196.7887,200.21704,199.15559,193.43912,198.71008
2019/1/9,194.2149,194.72838,195.90472,196.95889,197.75911,201.36752,200.317,194.25758,199.287
2019/1/10,195.56714,195.9037,196.72569,197.61179,198.11133,201.50589,199.65601,193.18184,198.29468
2019/1/11,196.3905,196.54884,197.26385,198.04799,198.56151,201.67856,199.72179,193.119,198.11855
2019/1/12,196.64815,196.73,197.35318,197.98473,198.27327,201.37918,199.45711,193.00565,198.11154
2019/1/13,195.52972,195.89534,196.99431,197.85172,198.47856,201.86742,200.03299,193.93095,198.69054
2019/1/14,195.69492,195.72734,196.68271,197.53239,198.18141,201.46776,199.75476,193.79372,198.40205
2019/1/15,195.70009,195.63889,196.56009,197.37128,198.08797,201.4395,199.75946,193.80515,198.82245
2019/1/16,195.35223,195.39395,196.55048,197.5564,198.16608,201.59068,199.71686,193.76555,198.78897
2019/1/17,194.79848,194.77277,195.94824,197.02309,197.95895,201.3391,199.71552,193.67766,198.70541
2019/1/18,193.86641,194.05157,195.31606,196.47816,197.26492,200.68298,199.25047,193.60355,198.6931
2019/1/19,194.07739,194.38113,195.76283,196.74257,197.19348,200.41104,198.81458,193.4258,198.54092
2019/1/20,194.77136,194.97777,196.11272,197.2457,197.53079,200.59691,199.11411,193.51799,198.59334
2019/1/21,194.73166,194.85703,195.88309,197.02463,197.12354,200.09224,198.87849,193.28662,198.35585
2019/1/22,194.72636,194.96173,195.98425,196.89595,196.82433,199.72928,198.38162,192.60843,197.8271
2019/1/23,193.94611,194.38855,195.97783,197.38576,197.93462,200.9543,199.48709,193.688,198.6981
2019/1/24,194.43202,194.6385,196.00073,197.33861,198.04755,200.89023,199.56319,193.65245,198.53583
2019/1/25,195.78011,195.78618,196.65392,197.58968,197.888,200.34036,198.57707,192.65381,197.99904
2019/1/26,195.17574,195.36829,196.84442,198.10004,198.61411,201.1862,199.34447,193.17873,197.98828
2019/1/27,194.98862,195.14986,196.8607,198.41222,199.18547,201.74333,199.88385,193.79362,198.67387
2019/1/28,195.55309,195.48656,197.13922,198.85716,199.92738,202.71605,200.91096,194.63826,199.34438
2019/1/29,195.21428,195.2739,197.08904,198.87027,200.19962,203.04715,201.14362,194.96428,200.0296
2019/1/30,195.10382,195.20142,196.92189,198.47835,199.87489,202.9129,200.99818,194.79979,199.55524
2019/1/31,194.93419,195.08609,196.62788,197.92119,199.28033,202.38419,200.61897,194.62231,199.52962
2019/2/1,195.43784,195.48282,196.84674,197.77797,198.35759,201.16026,199.45068,193.55579,198.46777
2019/2/2,195.0338,195.03181,196.5495,197.91298,198.81271,201.87256,200.15599,193.95515,198.47598
2019/2/3,194.76447,194.81099,196.4149,198.22456,199.33057,202.35104,200.56026,194.50726,199.04214
