Datetime,Transect2,Transect5,Transect8
1-Jan-19,201.5949024,192.392063,184.6759382
2-Jan-19,201.6145969,192.396095,184.619206
3-Jan-19,201.5684598,192.3855988,184.5355307
4-Jan-19,201.4198794,192.348545,184.5924701
5-Jan-19,201.222783,192.2969426,184.8245789
6-Jan-19,201.0824154,192.2599038,184.9779341
7-Jan-19,201.0844388,192.2563144,184.9625321
8-Jan-19,201.095452,192.2553032,184.9415026
9-Jan-19,201.0382228,192.2396733,185.0010287
10-Jan-19,201.0328705,192.2371965,184.9809106
11-Jan-19,201.0339193,192.23622,184.956415
12-Jan-19,200.9886592,192.2235499,185.0048936
13-Jan-19,201.0144366,192.228673,184.9531839
14-Jan-19,201.0952862,192.2470244,184.8170502
15-Jan-19,200.9628818,192.2109205,184.9583226
16-Jan-19,200.6890619,192.1398508,185.2846208
17-Jan-19,200.5106175,192.0930669,185.4900456
18-Jan-19,200.362818,192.0538342,185.657972
19-Jan-19,200.2731443,192.0295669,185.7519642
20-Jan-19,200.2565194,192.0238658,185.7553768
21-Jan-19,200.4072738,192.0606737,185.5476869
22-Jan-19,200.544044,192.093529,185.3666681
23-Jan-19,200.513445,192.084338,185.3967376
24-Jan-19,200.4932856,192.0782189,185.4035471
25-Jan-19,200.3964459,192.0512055,185.5154454
26-Jan-19,200.2866682,192.020549,185.6509099
27-Jan-19,200.2349128,192.0121719,185.3369582
28-Jan-19,200.4307263,192.0651015,184.7014222
29-Jan-19,200.5931953,192.1023443,184.4824917
30-Jan-19,200.3738906,192.0450316,184.7390434
31-Jan-19,200.0163667,191.9543022,185.1385927
1-Feb-19,199.5134443,191.8244397,185.7275702
2-Feb-19,198.9691371,191.6795666,186.4105496
3-Feb-19,198.6045275,191.5796969,186.877669
4-Feb-19,198.3976776,191.5223376,187.1294397
5-Feb-19,198.2965641,191.4931981,187.2438628
6-Feb-19,198.257909,191.4793979,187.2842415
7-Feb-19,198.1016205,191.4351503,187.4700151
8-Feb-19,197.8773354,191.3738897,187.7359452
9-Feb-19,197.7960163,191.3490653,187.800503
10-Feb-19,197.9189197,191.3767864,187.5881956
11-Feb-19,198.011991,191.3977254,187.43583
12-Feb-19,198.1888603,191.4378689,187.1898939
13-Feb-19,198.310884,191.4981619,186.8091062
14-Feb-19,198.1133342,191.4781374,186.8416011
15-Feb-19,198.1894117,191.4927766,186.7287305
16-Feb-19,198.5682549,191.5843029,186.2283266
17-Feb-19,198.6439499,191.59887,186.1206273
18-Feb-19,198.4213158,191.5385546,186.391967
19-Feb-19,198.2110543,191.4822369,186.6323969
20-Feb-19,197.9810911,191.4205324,186.8987205
21-Feb-19,197.6562107,191.333987,187.2911024
22-Feb-19,197.3508894,191.2534683,187.64871
23-Feb-19,197.0388982,191.1701354,188.0085336
24-Feb-19,196.5660985,191.0415622,188.576317
25-Feb-19,196.1411266,190.9204341,189.1070051
26-Feb-19,195.9226478,190.8507516,189.3943016
27-Feb-19,195.8540239,190.8224072,189.473165
28-Feb-19,195.8648443,190.8177428,189.4293008
1-Mar-19,195.9760354,190.8372493,189.2518681
2-Mar-19,196.052299,190.8484031,189.1307277
3-Mar-19,195.9825565,190.8247538,189.2070574
4-Mar-19,195.8014699,190.7701826,189.423074
5-Mar-19,195.471194,190.7145362,189.6310707
6-Mar-19,195.0349122,190.6343096,189.9474896
7-Mar-19,194.7065222,190.5469066,190.2928201
8-Mar-19,194.5926231,190.5145308,190.3908504
9-Mar-19,194.5103727,190.4896003,190.4717724
10-Mar-19,194.5371787,190.4912125,190.4055031
11-Mar-19,194.6797641,190.5208364,190.1945723
12-Mar-19,194.693758,190.5197391,190.1478289
13-Mar-19,194.5254361,190.4733232,190.3315906
14-Mar-19,194.3347802,190.4193824,190.555588
15-Mar-19,194.2489217,190.3922559,190.6469529
16-Mar-19,194.0972823,190.3460327,190.8187929
17-Mar-19,193.7689505,190.2508155,191.2218693
18-Mar-19,193.5980764,190.196414,191.4127052
19-Mar-19,193.921808,190.2684846,190.9614738
20-Mar-19,194.2645144,190.3533477,190.2342924
21-Mar-19,194.3835789,190.3817163,189.7942632
22-Mar-19,194.5548037,190.4146196,189.5454686
23-Mar-19,194.7176269,190.4445709,189.3117156
24-Mar-19,194.8811216,190.4760249,189.0703348
25-Mar-19,195.1446598,190.5374986,188.6932627
26-Mar-19,195.4093047,190.6004776,188.3218573
27-Mar-19,195.568696,190.6341832,188.077812
28-Mar-19,195.7770655,190.6798597,187.7709392
29-Mar-19,195.8191238,190.6847302,187.6912557
30-Mar-19,195.6739073,190.6438877,187.8496196
31-Mar-19,195.8537471,190.685547,187.5981212
1-Apr-19,196.2638065,190.7803421,187.052959
2-Apr-19,196.5064568,190.8272218,186.7200345
3-Apr-19,196.6821336,190.8587754,186.4813066
4-Apr-19,196.837903,190.8850428,186.2728147
5-Apr-19,196.781725,190.8587347,186.3362039
6-Apr-19,196.6599663,190.8200215,186.4897807
7-Apr-19,196.8404133,190.8549317,186.2605671
8-Apr-19,197.2680038,190.9521784,185.7098835
9-Apr-19,197.4160048,190.9833921,185.4981606
10-Apr-19,197.246265,190.9364005,185.6712144
11-Apr-19,197.2290875,190.9282239,185.6607975
12-Apr-19,197.4066718,190.9689096,185.418314
13-Apr-19,197.6719264,191.0507862,184.9682379
14-Apr-19,198.0875926,191.1713424,184.3262592
15-Apr-19,198.4030885,191.2464569,183.9106625
16-Apr-19,198.4929824,191.2628676,183.7881399
17-Apr-19,198.5114675,191.2624524,183.7621153
18-Apr-19,198.4927319,191.2538141,183.7851121
19-Apr-19,198.5366558,191.2592754,183.7195305
20-Apr-19,198.6205173,191.2729302,183.5910033
21-Apr-19,198.6498886,191.2743387,183.526464
22-Apr-19,198.7100207,191.2841637,183.4232034
23-Apr-19,198.8540902,191.3143118,183.2208375
24-Apr-19,199.0349543,191.3542101,182.9785642
25-Apr-19,199.2512547,191.4033583,182.6950081
26-Apr-19,199.5293318,191.4694754,182.3365811
27-Apr-19,199.8260979,191.5412178,181.9502785
28-Apr-19,200.19767,191.6315997,181.468671
29-Apr-19,200.6594742,191.7450717,180.8779796
30-Apr-19,200.8042373,191.778217,180.6939302
1-May-19,200.622979,191.7287277,180.9237242
2-May-19,200.4811727,191.6898136,181.0998335
3-May-19,200.4238587,191.6727692,181.1682604
4-May-19,200.4173092,191.6670108,181.182417
5-May-19,200.3644271,191.6501812,181.2376743
6-May-19,200.2219273,191.6090741,181.4004857
7-May-19,200.0484654,191.5540989,181.6433219
8-May-19,200.161583,191.5724939,181.5181333
9-May-19,200.5208582,191.6580946,181.0560242
10-May-19,200.8036601,191.7267681,180.6939167
11-May-19,200.9740906,191.76239,180.4822172
12-May-19,200.9955439,191.7574913,180.465554
13-May-19,201.0832559,191.7732743,180.3607309
14-May-19,201.3096415,191.8257413,180.077243
15-May-19,201.5620007,191.8861843,179.7606568
16-May-19,201.9606668,191.9852915,179.2562268
17-May-19,202.4951317,192.1189035,178.5811025
18-May-19,202.9420621,192.2297748,178.0209979
19-May-19,203.2879239,192.314872,177.5925667
20-May-19,203.7264631,192.4244955,177.0451635
21-May-19,204.2576431,192.5586492,176.3792291
22-May-19,204.7653265,192.6869159,175.749038
23-May-19,205.2305014,192.8036333,175.1833861
24-May-19,205.6118579,192.8995358,174.7196673
25-May-19,205.891306,192.9697263,174.3797206
26-May-19,206.1913806,193.0458327,174.0131661
27-May-19,206.5445369,193.1364563,173.5780303
28-May-19,206.8370613,193.2107912,173.2252034
29-May-19,207.0924079,193.2762434,172.9139233
30-May-19,207.3190478,193.3323673,172.6652209
31-May-19,207.5558697,193.3901099,172.4309088
1-Jun-19,207.7070503,193.426941,172.2911631
2-Jun-19,207.6691923,193.4140584,172.389981
3-Jun-19,207.8460807,193.4579738,172.2131375
4-Jun-19,207.6364449,193.3976334,172.5704594
5-Jun-19,206.5307965,193.0960069,174.1483622
6-Jun-19,205.731846,192.8772157,175.2948268
7-Jun-19,205.551664,192.8297625,175.4509841
8-Jun-19,205.7204466,192.8724852,175.1741572
9-Jun-19,206.0943673,192.9667167,174.7457927
10-Jun-19,206.4410776,193.0566065,174.3200109
11-Jun-19,206.7935424,193.1479242,173.8892163
12-Jun-19,207.1399319,193.2372592,173.4750718
13-Jun-19,207.5614376,193.3464512,172.9706225
14-Jun-19,207.9708776,193.4530586,172.4758859
15-Jun-19,208.1828779,193.5086887,172.2254372
16-Jun-19,208.4111756,193.5680462,171.9608111
17-Jun-19,208.5657638,193.6084773,171.7930444
18-Jun-19,208.4112357,193.5694874,172.0208272
19-Jun-19,208.2566486,193.5296131,172.2631712
20-Jun-19,208.2441643,193.5259762,172.3428263
21-Jun-19,208.2366414,193.5247596,172.3987032
22-Jun-19,208.0341047,193.4733559,172.684224
23-Jun-19,207.7350029,193.3946755,173.1186132
24-Jun-19,207.4835818,193.3275367,173.4962693
25-Jun-19,207.2583102,193.268271,173.8265627
26-Jun-19,207.0766088,193.2205106,174.0966351
27-Jun-19,206.9503808,193.1872546,174.29122
28-Jun-19,206.8974693,193.1735461,174.3811006
29-Jun-19,206.814667,193.1532943,174.5005913
30-Jun-19,206.6555121,193.1142495,174.7193257
1-Jul-19,206.605877,193.1027321,174.8289903
2-Jul-19,206.6376088,193.1099456,174.8526447
3-Jul-19,206.6890478,193.1214908,174.851055
4-Jul-19,206.6945238,193.1225557,174.8988203
5-Jul-19,206.6088824,193.100468,175.0469224
6-Jul-19,206.6117565,193.0997,175.1059278
7-Jul-19,206.7420119,193.1306152,175.0178731
8-Jul-19,206.964888,193.1864197,174.7937753
9-Jul-19,207.3339256,193.2816038,174.3674669
10-Jul-19,207.7739846,193.3953368,173.8546968
11-Jul-19,208.1718548,193.4980172,173.3945182
12-Jul-19,208.5057294,193.5850602,172.992715
13-Jul-19,208.8066337,193.6639308,172.6236604
14-Jul-19,209.2045101,193.7680687,172.1445041
15-Jul-19,209.6381508,193.8819575,171.6355792
16-Jul-19,209.9576468,193.9663026,171.290564
17-Jul-19,210.3050618,194.0583469,170.905178
18-Jul-19,210.7107512,194.1659614,170.434378
19-Jul-19,211.0672082,194.2609918,170.0334425
20-Jul-19,211.3595109,194.3393831,169.70978
21-Jul-19,211.586009,194.4004488,169.4574561
22-Jul-19,211.8305745,194.4664343,169.1751379
23-Jul-19,212.1030826,194.5397643,168.8560646
24-Jul-19,212.4070888,194.6213999,168.5026005
25-Jul-19,212.628474,194.6829279,168.2551749
26-Jul-19,212.7728511,194.7241622,168.1050396
27-Jul-19,212.9342892,194.7688737,167.9336032
28-Jul-19,213.0469971,194.8018265,167.8221746
29-Jul-19,213.2037637,194.8455863,167.6563963
30-Jul-19,213.2860803,194.8696016,167.5771143
31-Jul-19,213.4155112,194.9086747,167.4701015
1-Aug-19,213.620233,194.9679808,167.3145578
2-Aug-19,213.8217519,195.0261027,167.1428772
3-Aug-19,214.2176537,195.135188,166.7035254
4-Aug-19,214.5938229,195.2386265,166.2952842
5-Aug-19,214.957944,195.3392669,165.9131237
6-Aug-19,215.4037912,195.4608757,165.4450786
7-Aug-19,215.823416,195.5755225,164.9962048
8-Aug-19,216.1774972,195.672259,164.5931554
9-Aug-19,216.3954431,195.7308613,164.3378124
10-Aug-19,216.5384691,195.7688244,164.1725992
11-Aug-19,216.7795044,195.8336652,163.9019139
12-Aug-19,216.8819178,195.8629064,163.843526
13-Aug-19,216.7502944,195.8305165,164.1026656
14-Aug-19,216.8977584,195.8731805,163.9960409
15-Aug-19,217.3048331,195.9864098,163.5445936
16-Aug-19,217.6411897,196.0803789,163.1750289
17-Aug-19,217.9460474,196.1654053,162.8255265
18-Aug-19,217.9270319,196.1685499,162.8709777
19-Aug-19,217.6176531,196.0977449,163.2808837
20-Aug-19,217.6557717,196.116039,163.2462949
21-Aug-19,218.1321581,196.2490112,162.7205359
22-Aug-19,218.2836521,196.2961011,162.6726087
23-Aug-19,217.7379057,196.1580429,163.537364
24-Aug-19,217.3400113,196.0571198,164.188537
25-Aug-19,217.4227782,196.0830624,164.1710317
26-Aug-19,217.4377504,196.0923573,164.204244
27-Aug-19,217.262173,196.0507146,164.4544716
28-Aug-19,217.1464688,196.0238853,164.6301384
29-Aug-19,217.1166195,196.0188316,164.6898674
30-Aug-19,216.8843442,195.963019,165.016569
31-Aug-19,216.3932179,195.8403811,165.7024238
1-Sep-19,216.0550623,195.7552636,166.2010828
2-Sep-19,215.9257783,195.7247602,166.4104616
3-Sep-19,215.8601789,195.7142174,166.5221477
4-Sep-19,215.9326813,195.7386016,166.4913008
5-Sep-19,216.0446898,195.7701494,166.4490302
6-Sep-19,216.1756841,195.8093968,166.3546542
7-Sep-19,216.4661182,195.8906409,166.0265502
8-Sep-19,216.8524592,195.9953677,165.5761611
9-Sep-19,216.9150638,196.0169837,165.5419581
10-Sep-19,216.4985443,195.9143191,166.1247031
11-Sep-19,216.0882122,195.8112888,166.7092941
12-Sep-19,216.0129822,195.7926304,166.9056512
13-Sep-19,216.1855359,195.8394533,166.7675929
14-Sep-19,216.4576918,195.9152737,166.4573299
15-Sep-19,216.6786152,195.9789935,166.2269237
16-Sep-19,216.8163594,196.0203753,166.0858694
17-Sep-19,216.3724869,195.909066,166.7156508
18-Sep-19,215.1883219,195.6018231,168.3755101
19-Sep-19,214.3944419,195.3954785,169.506769
20-Sep-19,214.1084657,195.3243241,169.9191303
21-Sep-19,213.7226092,195.2310929,170.4290004
22-Sep-19,213.4103455,195.158978,170.8203651
23-Sep-19,213.3757922,195.1571256,170.8643245
24-Sep-19,213.5578492,195.2215113,170.5862053
25-Sep-19,213.8273646,195.3087865,170.2014705
26-Sep-19,214.0896153,195.3849125,169.8795603
27-Sep-19,214.3994045,195.4727544,169.5059946
28-Sep-19,214.6548308,195.5451501,169.2169654
29-Sep-19,214.7525126,195.5779875,169.1253984
30-Sep-19,214.8552644,195.6105137,169.0200379
1-Oct-19,215.0079723,195.6552386,168.8532143
2-Oct-19,215.1614543,195.7004778,168.705534
3-Oct-19,215.4596271,195.7826515,168.3747033
4-Oct-19,215.6435226,195.8345515,168.1684732
5-Oct-19,215.5741311,195.8197268,168.2705965
6-Oct-19,215.4902735,195.8015194,168.3904819
7-Oct-19,215.3246294,195.7628954,168.6172983
8-Oct-19,215.2636471,195.7527825,168.7037798
9-Oct-19,215.2393535,195.7530972,168.7308126
10-Oct-19,215.015371,195.6989318,169.0411629
11-Oct-19,214.7547901,195.6320662,169.433945
12-Oct-19,214.5563044,195.5807755,169.7465935
13-Oct-19,214.3197153,195.5190772,170.112184
14-Oct-19,214.1459954,195.4740033,170.3897399
15-Oct-19,214.0726053,195.4569633,170.5151385
16-Oct-19,214.0272641,195.4491853,170.5892583
17-Oct-19,214.1535136,195.4868346,170.4425177
18-Oct-19,214.4185693,195.5606499,170.1180813
19-Oct-19,214.496168,195.595879,169.9715154
20-Oct-19,214.3867165,195.5816457,170.0586259
21-Oct-19,214.4355024,195.6019175,169.8994925
22-Oct-19,214.7562332,195.6927489,169.40875
23-Oct-19,214.9506998,195.7457601,169.1826121
24-Oct-19,215.0198637,195.7670852,169.1146667
25-Oct-19,215.0979519,195.7909984,169.0360377
26-Oct-19,215.0563659,195.7838001,169.0972635
27-Oct-19,215.1059403,195.8017827,169.0450674
28-Oct-19,215.2633929,195.8468781,168.8661083
29-Oct-19,215.5567596,195.924731,168.5329472
30-Oct-19,215.7089753,195.9658313,168.3766132
31-Oct-19,215.6382423,195.9499897,168.4806363
1-Nov-19,215.4841156,195.914736,168.6814306
2-Nov-19,214.9793245,195.7960272,169.2930195
3-Nov-19,214.3800232,195.6563923,169.9990124
4-Nov-19,214.1214542,195.5990162,170.2980443
5-Nov-19,214.1174563,195.6037917,170.3007133
6-Nov-19,214.1730985,195.6314299,170.1995055
7-Nov-19,214.2924412,195.686857,169.9562611
8-Nov-19,214.4241637,195.7384732,169.7255664
9-Nov-19,214.5257214,195.7708295,169.5883842
10-Nov-19,214.7086277,195.8240405,169.3581022
11-Nov-19,214.970264,195.8969106,169.0506805
12-Nov-19,214.9563951,195.8986392,169.082673
13-Nov-19,214.7157603,195.8419442,169.3778947
14-Nov-19,214.8035986,195.8690133,169.2699705
15-Nov-19,215.1912282,195.9724914,168.8014015
16-Nov-19,215.4280411,196.0368212,168.5234496
17-Nov-19,215.4268232,196.0389282,168.5394324
18-Nov-19,215.3659242,196.0251209,168.6263355
19-Nov-19,215.2993202,196.0104591,168.7172197
20-Nov-19,215.2398692,195.9975133,168.7961597
21-Nov-19,215.1615406,195.9798589,168.9029752
22-Nov-19,215.0120346,195.9457735,169.0945776
23-Nov-19,214.9773938,195.9421557,169.1391049
24-Nov-19,215.0268892,195.9585535,169.0839734
25-Nov-19,215.013725,195.9569795,169.1110783
26-Nov-19,214.9957043,195.9552017,169.135625
27-Nov-19,214.9954104,195.9607671,169.1292477
28-Nov-19,215.051533,195.9808999,169.0688364
29-Nov-19,214.9787711,195.9659286,169.1814973
30-Nov-19,214.7857231,195.9198549,169.432748
1-Dec-19,214.756916,195.9169178,169.4663959
2-Dec-19,214.9175037,195.9591316,169.3506871
3-Dec-19,215.1334903,196.0131576,169.1779769
4-Dec-19,215.4103681,196.0866976,168.8472472
5-Dec-19,215.786534,196.188728,168.3769137
6-Dec-19,216.2057877,196.3028147,167.8451744
7-Dec-19,216.4054156,196.4150655,167.3405544
8-Dec-19,216.586089,196.5220712,166.8751406
9-Dec-19,216.7051841,196.5571293,166.7509184
10-Dec-19,216.4849032,196.5051224,167.0352219
11-Dec-19,216.3201462,196.4681131,167.2333655
12-Dec-19,216.3072704,196.4690762,167.2524185
13-Dec-19,216.3573941,196.4858754,167.205263
14-Dec-19,216.3710194,196.4920183,167.1993384
15-Dec-19,216.4761946,196.5215356,167.0852256
16-Dec-19,216.5882808,196.5547054,166.8815596
17-Dec-19,216.5482196,196.5482791,166.8636381
18-Dec-19,216.4966475,196.5368004,166.9537382
19-Dec-19,216.4097763,196.5163593,167.0844217
20-Dec-19,216.318612,196.4948598,167.2103863
21-Dec-19,216.146286,196.4530575,167.4368144
22-Dec-19,215.8839686,196.3897369,167.7675593
23-Dec-19,215.7067718,196.3467321,168.005431
24-Dec-19,215.5272109,196.3013702,168.2654629
25-Dec-19,215.3197328,196.2491033,168.553908
26-Dec-19,215.1369109,196.2034128,168.8037445
27-Dec-19,214.8959813,196.1428702,169.1274595
28-Dec-19,214.5706011,196.0614868,169.5531489
29-Dec-19,214.3065029,195.9962048,169.8933067
30-Dec-19,214.0596155,195.9361026,170.201921
31-Dec-19,213.5914358,195.8226028,170.7623359
1-Jan-20,213.2149823,195.7321633,171.2024265
2-Jan-20,213.2979842,195.7563582,171.0912765
3-Jan-20,213.5686586,195.8280555,170.761187
4-Jan-20,213.603131,195.8387519,170.7277961
5-Jan-20,213.3904267,195.7858918,170.9962156
6-Jan-20,213.068358,195.7038763,171.4093634
7-Jan-20,212.7862032,195.6306498,171.7843276
8-Jan-20,212.6436293,195.5938813,171.9737403
9-Jan-20,212.6497075,195.5953433,171.9674692
10-Jan-20,212.5974948,195.5817889,172.0363087
11-Jan-20,212.3008171,195.5069035,172.4045581
12-Jan-20,212.3973372,195.532815,172.2737599
13-Jan-20,212.9231143,195.6677447,171.6113029
14-Jan-20,213.0467895,195.6980648,171.4731672
15-Jan-20,212.8879737,195.6554035,171.6954978
16-Jan-20,212.81534,195.6361748,171.795031
17-Jan-20,212.7239799,195.6136852,171.903365
18-Jan-20,212.6133885,195.5870636,172.0250529
19-Jan-20,212.5008966,195.5594358,172.1530827
20-Jan-20,212.3230863,195.5152092,172.3652652
21-Jan-20,212.1754182,195.4795494,172.5308331
22-Jan-20,212.1580038,195.4761154,172.5372145
23-Jan-20,212.0913541,195.459609,172.6084822
24-Jan-20,211.9384206,195.4225884,172.7761139
25-Jan-20,211.8414851,195.3985738,172.8867752
26-Jan-20,211.7755064,195.3810018,172.9732544
27-Jan-20,211.7118402,195.3647128,173.0496925
28-Jan-20,211.6722957,195.3547341,173.0933205
29-Jan-20,211.6778171,195.3562097,173.0757142
30-Jan-20,211.7663123,195.4216132,172.7410483
31-Jan-20,211.7221075,195.4531455,172.578547
1-Feb-20,211.4005775,195.3720426,172.9675509
2-Feb-20,211.1724233,195.3148067,173.2358558
3-Feb-20,211.0151285,195.2751269,173.4095791
4-Feb-20,210.718822,195.1994221,173.7502991
5-Feb-20,210.8185532,195.2226677,173.6187532
6-Feb-20,211.2304908,195.3224384,173.1243099
7-Feb-20,211.114599,195.2895172,173.276576
8-Feb-20,210.4531729,195.121758,174.0823902
9-Feb-20,209.1163279,194.778071,175.7582746
10-Feb-20,207.3049893,194.3079983,178.0600708
11-Feb-20,206.2744895,194.0387273,179.3607709
12-Feb-20,206.0025645,193.9664726,179.6847706
13-Feb-20,205.8529517,193.9275599,179.8426571
14-Feb-20,205.6989183,193.8864453,180.0062635
15-Feb-20,205.4309324,193.8082878,180.3646047
16-Feb-20,205.2567877,193.7527793,180.6175975
17-Feb-20,205.2419734,193.7433273,180.629802
18-Feb-20,205.2139242,193.7302796,180.6588644
19-Feb-20,205.1825602,193.7152463,180.7033377
20-Feb-20,205.2581801,193.7280933,180.58687
21-Feb-20,205.3538222,193.7452995,180.4212798
22-Feb-20,205.4152316,193.7534874,180.3036018
23-Feb-20,205.5114359,193.7713945,180.1541434
24-Feb-20,205.6874299,193.8116906,179.9027744
25-Feb-20,205.7935159,193.8363628,179.7477035
26-Feb-20,205.6033982,193.7866008,179.9653603
27-Feb-20,205.3338326,193.7172212,180.2662206
28-Feb-20,205.237441,193.6914135,180.3605993
29-Feb-20,205.220747,193.6875712,180.2159886
1-Mar-20,205.1806339,193.67728,180.1092905
2-Mar-20,205.0411208,193.6389626,180.277855
3-Mar-20,204.8914715,193.5983936,180.443954
4-Mar-20,204.7702171,193.5643591,180.582295
5-Mar-20,204.49584,193.4898187,180.9234703
6-Mar-20,204.1811231,193.4061118,181.2942376
7-Mar-20,203.9663617,193.3485523,181.5269199
8-Mar-20,203.8666322,193.3187194,181.6235364
9-Mar-20,203.8662612,193.309424,181.6244008
10-Mar-20,203.8505297,193.2927703,181.6690229
11-Mar-20,203.8744504,193.2856428,181.6506269
12-Mar-20,203.9804586,193.3005306,181.5036625
13-Mar-20,204.0236113,193.3051652,181.4335325
14-Mar-20,203.897735,193.269408,181.5774953
15-Mar-20,203.6054745,193.190052,181.9177024
16-Mar-20,203.2863599,193.1031187,182.2935383
17-Mar-20,203.0426708,193.0348522,182.5821893
18-Mar-20,202.924013,192.9972174,182.7244007
19-Mar-20,202.9705219,192.9966849,182.6657959
20-Mar-20,203.1490652,193.0289622,182.4230438
21-Mar-20,203.2422486,193.0527422,181.9113225
22-Mar-20,203.4683975,193.1108874,181.2285065
23-Mar-20,203.7859424,193.1761408,180.8227952
24-Mar-20,203.9389442,193.1958329,180.6471333
25-Mar-20,204.1289949,193.23144,180.3962211
26-Mar-20,204.1714539,193.2362523,180.3166884
27-Mar-20,204.0491727,193.2009687,180.4572157
28-Mar-20,203.9317706,193.1657129,180.6014287
29-Mar-20,203.7663165,193.1186968,180.8029972
30-Mar-20,203.648977,193.0852159,180.9387082
31-Mar-20,203.7193086,193.0995622,180.8320886
1-Apr-20,203.7203476,193.0960859,180.8172717
2-Apr-20,203.6047137,193.0633179,180.9561081
3-Apr-20,203.5338629,193.0417908,181.0356248
4-Apr-20,203.5780028,193.0459404,180.9736696
5-Apr-20,203.7988405,193.0948982,180.6879273
6-Apr-20,204.0412381,193.1525643,180.3583546
7-Apr-20,204.2870205,193.2457733,179.8236881
8-Apr-20,204.71929,193.3854966,179.0565058
9-Apr-20,205.0326654,193.4589878,178.6349173
10-Apr-20,205.0481218,193.4582545,178.6021118
11-Apr-20,205.1322721,193.4771837,178.4891346
12-Apr-20,205.4163961,193.5444463,178.1154504
13-Apr-20,205.721885,193.6116713,177.7155526
14-Apr-20,206.0927755,193.6964573,177.2336698
15-Apr-20,206.5249472,193.8044006,176.5546056
16-Apr-20,206.925053,193.9020587,175.9497193
17-Apr-20,207.3615611,194.0035196,175.4328302
18-Apr-20,207.7782578,194.1031539,174.9157502
19-Apr-20,208.1667249,194.1976574,174.4264108
20-Apr-20,208.5195792,194.283957,173.9831368
21-Apr-20,208.8269494,194.360399,173.594364
22-Apr-20,209.1154499,194.4326983,173.2315704
23-Apr-20,209.3054622,194.4798359,172.9954861
24-Apr-20,209.4633629,194.5189991,172.7984859
25-Apr-20,209.595982,194.5517935,172.6319803
26-Apr-20,209.6354722,194.5606057,172.5833976
27-Apr-20,209.7627692,194.5918589,172.4251935
28-Apr-20,209.8150914,194.6038797,172.3648204
29-Apr-20,209.6928571,194.57143,172.5247375
30-Apr-20,209.6065479,194.5493456,172.6266751
1-May-20,209.6984745,194.573136,172.4960716
2-May-20,209.83908,194.6070195,172.3143025
3-May-20,210.0118245,194.6461951,172.1067037
4-May-20,210.1034005,194.6637616,172.0081432
5-May-20,210.0715285,194.6498652,172.0637071
6-May-20,210.1735855,194.6704243,171.9523407
7-May-20,210.3802784,194.719488,171.7068878
8-May-20,210.6384832,194.7835844,171.3891174
9-May-20,211.0201681,194.8804052,170.9107368
10-May-20,211.4728137,195.004093,170.2972459
11-May-20,211.8401123,195.1063987,169.7880798
12-May-20,212.124704,195.1789081,169.4324663
13-May-20,212.4176154,195.252639,169.0808328
14-May-20,212.7123191,195.3267047,168.7325193
15-May-20,212.7933284,195.3463906,168.6446677
16-May-20,212.746088,195.3325794,168.7255112
17-May-20,212.7065442,195.3194212,168.8131804
18-May-20,212.650419,195.3025477,168.9141635
19-May-20,212.6265861,195.2947601,168.9663234
20-May-20,212.6044457,195.2877093,169.0127124
21-May-20,212.6864657,195.3085784,168.9172321
22-May-20,212.7127325,195.3126438,168.9108516
23-May-20,212.4318693,195.2326954,169.3308651
24-May-20,211.9347902,195.0956994,170.029155
25-May-20,211.0962162,194.8674897,171.1790518
26-May-20,210.0727589,194.5879394,172.5944304
27-May-20,209.3747703,194.3951569,173.5766294
28-May-20,209.1436688,194.3293441,173.9114413
29-May-20,209.1649915,194.3333539,173.8440755
30-May-20,209.2654047,194.3574486,173.6759519
31-May-20,209.3327375,194.3725597,173.6000767
1-Jun-20,209.5076534,194.4166835,173.3780486
2-Jun-20,209.7688992,194.4798215,173.089837
3-Jun-20,209.8213435,194.4881246,173.0738054
4-Jun-20,209.6359321,194.4361205,173.3237341
5-Jun-20,209.4169451,194.3735343,173.6319649
6-Jun-20,209.3588946,194.3523945,173.739216
7-Jun-20,209.4544997,194.3727845,173.6366442
8-Jun-20,209.5212644,194.3883759,173.5551895
9-Jun-20,209.4547589,194.3700781,173.6456584
10-Jun-20,209.2951029,194.3274305,173.8609538
11-Jun-20,209.1093463,194.2786024,174.1039892
