Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/1/1,202.93358,202.22311,201.03221,200.11043,197.91994,198.07304,194.66034,187.79625,192.94704
2019/1/2,203.35364,202.59448,201.27074,200.40053,198.46573,198.37579,194.51593,187.45518,192.53568
2019/1/3,203.09619,202.55389,201.2646,200.60474,198.70753,198.77695,195.04315,187.84326,192.80466
2019/1/4,202.554,202.29684,201.40459,200.63965,198.60945,199.02252,195.87068,188.84238,193.69507
2019/1/5,202.12372,202.004,200.965,199.98579,197.83687,198.12852,195.15938,188.45078,193.67166
2019/1/6,202.82521,202.65959,201.30057,199.71428,197.32863,197.28033,193.98715,187.50081,192.80786
2019/1/7,202.71838,202.44846,201.01035,199.65469,197.43932,197.45239,194.24586,187.66269,192.89528
2019/1/8,202.57567,202.70358,201.43164,200.69745,198.58151,198.52658,194.82703,187.82416,192.89447
2019/1/9,201.88039,202.3288,201.49889,201.04485,198.81978,198.79172,194.77029,187.67366,192.46738
2019/1/10,201.01843,201.51678,200.8083,200.7151,199.0787,199.33493,195.36664,187.88657,192.52501
2019/1/11,201.74127,201.79123,200.63144,199.97398,198.06586,198.13179,194.28871,186.7924,191.4883
2019/1/12,202.02719,201.96428,200.4297,199.65857,197.83618,197.89386,193.7811,185.85672,190.629
2019/1/13,202.2787,201.82436,200.07391,199.23312,197.59436,198.42159,194.66403,186.89853,191.5417
2019/1/14,201.66315,201.55908,199.99001,199.23822,198.08197,199.34413,195.5639,187.36015,191.87088
2019/1/15,201.29088,201.18513,199.60968,198.44077,196.94907,198.31165,195.28078,187.75166,192.51115
2019/1/16,201.2979,200.98285,199.21649,198.01672,197.03975,198.59908,195.86067,188.42868,193.4407
2019/1/17,201.33455,201.10068,199.31956,198.51448,197.85925,199.61137,196.56284,188.85301,193.75502
2019/1/18,201.58864,201.45155,200.11391,199.54778,198.71651,199.80479,196.59454,189.00856,193.94994
2019/1/19,202.85107,202.42039,200.6991,200.01871,198.70407,199.23506,196.07463,188.41992,193.43376
2019/1/20,203.41713,202.90056,201.38553,201.01636,199.70407,200.09834,196.66655,188.93515,193.95859
2019/1/21,203.01997,202.68823,201.1808,200.76064,199.32028,199.70663,195.69511,187.5123,192.31189
2019/1/22,203.20963,203.45149,202.19458,202.35791,201.27364,201.41222,196.40697,187.45326,191.9059
2019/1/23,202.71014,203.20717,202.15688,202.66237,201.93512,202.49503,197.31552,188.35052,192.40714
2019/1/24,202.26828,202.84151,202.00772,202.59477,201.58391,202.13943,197.09593,188.25844,192.30246
2019/1/25,202.39769,202.91658,201.81659,202.26329,201.07858,201.41748,196.38597,188.05969,192.27916
2019/1/26,202.40149,202.72002,201.64304,202.25458,201.56207,202.21062,197.1748,188.76131,193.06778
2019/1/27,202.07109,202.16496,201.1757,201.34654,200.55917,201.44852,197.052,189.17165,194.01968
2019/1/28,200.85971,201.37682,200.62328,200.7886,200.01338,200.8448,196.41896,188.35802,192.84784
2019/1/29,200.68047,201.60756,201.26305,201.93134,201.15527,202.15048,197.43602,188.63187,192.39198
2019/1/30,200.80061,201.50371,201.45662,201.68605,200.64778,201.60327,197.59877,189.51524,193.79391
