Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/1/1,197.3143,196.77182,195.49176,193.8154,192.18092,195.14076,194.8103,190.11078,196.2139
2019/1/2,196.82246,196.47073,195.54395,194.22231,192.81032,195.93906,195.52692,190.38164,196.08246
2019/1/3,197.31905,196.91689,196.04105,194.99896,193.71349,196.61871,195.82526,190.33463,196.00073
2019/1/4,197.83208,197.36963,196.47533,195.55161,194.46129,197.42056,196.26202,190.51118,195.99362
2019/1/5,197.70769,197.38554,196.92325,196.44324,195.61122,198.90361,197.51781,191.64078,197.10855
2019/1/6,197.70078,197.48114,197.30728,197.24847,196.78554,200.25801,198.78386,192.88556,198.28607
2019/1/7,198.27629,197.82829,197.59602,197.77783,197.3026,200.53055,198.96027,192.9599,198.53011
2019/1/8,198.2177,197.89375,197.33009,197.24298,196.63786,199.89241,198.6322,192.63351,198.1344
2019/1/9,197.07785,197.04451,196.88545,197.06517,197.0405,200.68173,199.71704,193.73909,199.01514
2019/1/10,196.63533,196.78975,197.33772,197.9976,198.37315,202.31616,201.57335,195.72867,200.71074
2019/1/11,196.63637,196.83183,197.36792,198.25153,198.70364,202.21722,201.218,194.91895,199.63351
2019/1/12,197.18639,197.21318,197.35384,197.73236,197.68964,200.77592,199.46375,193.22751,198.19298
2019/1/13,196.76952,196.76018,197.11713,197.76785,197.74707,200.84903,199.46851,192.96307,197.68822
2019/1/14,197.11331,196.97679,197.19585,197.65819,197.66962,200.73021,199.27641,192.69742,197.83592
2019/1/15,197.27014,197.17447,197.55861,198.25471,198.13991,200.96571,199.19075,192.3595,197.23386
2019/1/16,197.55,197.45366,198.02634,198.99635,199.03227,201.86723,200.0166,193.10535,198.0029
2019/1/17,197.57358,197.51434,197.9234,198.95149,199.16028,202.14214,200.52626,193.70503,198.5033
2019/1/18,198.1944,197.97954,198.17235,199.05331,198.95215,201.75813,200.05301,193.33685,198.21889
