Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1/1/2019,201.0825221,200.2771872,198.2376068,195.2940646,191.7348641,191.7665141,189.0730746,183.0025687,189.1972325
1/2/2019,200.0773286,199.3307785,197.305042,194.440106,190.9198264,190.9636883,188.3652934,182.3703758,188.5312622
1/3/2019,200.0884192,199.3228466,197.2903065,194.4282536,191.0242414,191.3359427,188.7471654,182.7986316,188.7656849
1/4/2019,199.9576003,199.2045096,197.2148573,194.3373311,191.0820927,191.7089558,189.0486262,183.7642831,189.3163186
1/5/2019,199.8013204,199.0221039,197.0632537,194.1639082,191.0874612,192.0778487,189.4451153,184.5367102,189.7682133
1/6/2019,199.5430895,198.7790846,196.9823511,194.1438196,191.2144886,192.299892,189.830113,184.7690711,189.9814242
1/7/2019,199.2546154,198.5660735,196.9029335,194.2356632,191.3866096,192.4621057,190.15679,184.9741718,190.1726816
1/8/2019,199.147394,198.5229492,196.9204649,194.3112418,191.5587568,192.7666374,190.5202152,185.4736793,190.5243313
1/9/2019,199.0183427,198.4486426,196.9184664,194.3511023,191.715782,193.0695952,190.9010043,185.9324077,190.8581848
1/10/2019,198.800705,198.307373,196.8968943,194.4545647,191.9013107,193.2141913,191.179256,186.094036,191.0449055
1/11/2019,198.738562,198.2820796,196.9254509,194.5230155,192.0554411,193.500354,191.4943212,186.5735835,191.3891345
1/12/2019,198.5563155,198.1542926,196.939327,194.6257212,192.2752797,193.7707033,191.8936789,186.988736,191.7248804
1/13/2019,198.454227,198.1148484,196.9445042,194.7435697,192.4228465,193.8334203,192.076852,187.0612925,191.8334131
1/14/2019,198.3556577,198.103759,196.9786603,194.8732066,192.6133851,194.0601784,192.3410734,187.3266105,192.0526452
1/15/2019,198.4185528,198.0438847,196.7971933,194.543713,192.4263203,194.4865093,192.5470134,188.6319488,192.6999545
1/16/2019,198.1238156,197.77772,196.6869093,194.4076498,192.526687,194.8062379,193.0476412,189.2853136,193.125614
1/17/2019,197.8744566,197.5569051,196.5704887,194.3655163,192.6544016,195.1462715,193.5692074,189.8866011,193.5121194
1/18/2019,197.6069629,197.3696898,196.4782917,194.367692,192.8099085,195.4854189,194.0951574,190.5185892,193.9167849
1/19/2019,197.4885057,197.2937056,196.4720053,194.4387447,192.9901077,195.7371131,194.4814227,190.8296068,194.1727198
1/20/2019,197.4384902,197.2821819,196.5453167,194.5741495,193.1890488,195.9396908,194.7709378,191.0134117,194.3881865
1/21/2019,197.3765797,197.2905737,196.5226085,194.6714616,193.1615456,195.5157408,194.4861653,190.3087936,193.9102229
1/22/2019,197.4238247,197.3567224,196.5830109,194.7690981,193.3086609,195.8224014,194.7157674,190.9259278,194.3169467
1/23/2019,197.3594287,197.337492,196.6410078,194.8646722,193.5014191,196.0894716,195.0308737,191.3244423,194.6541927
1/24/2019,197.3780138,197.3578875,196.7483358,195.0028454,193.6911494,196.2768637,195.2519995,191.4724215,194.8768821
1/25/2019,197.467958,197.339419,196.7094314,194.8606502,193.6222325,196.5207007,195.3465987,192.0765345,195.2372283
1/26/2019,197.1280969,197.0268172,196.6277382,194.904283,193.8235468,196.7420998,195.7740721,192.4228305,195.5419091
1/27/2019,197.0573124,196.9708168,196.6238313,194.9674209,194.0042764,196.2037631,195.1685555,190.922932,194.3347226
1/28/2019,196.7966257,196.8228333,196.4478159,194.9925584,193.8307107,195.5774464,194.5163945,189.7610286,193.4775326
1/29/2019,196.868294,196.8531883,196.4087999,194.9217616,193.8307073,195.9227354,194.6341597,190.6597085,193.9859032
1/30/2019,196.6212809,196.663342,196.2679655,194.7440451,193.8646037,196.341396,195.0740339,191.7281136,194.6059933
1/31/2019,196.7230539,196.50405,196.0088263,194.2735823,193.5634861,196.6583212,195.241455,192.5007117,194.9869476
2/1/2019,197.0130946,196.3756906,195.8138731,193.6480061,193.0227455,196.6988455,195.0537641,192.8688011,195.1314721
2/2/2019,196.4600085,195.7619799,195.3985548,193.0210381,192.7380254,197.0020289,195.5780219,193.5703073,195.4482115
2/3/2019,195.6358993,194.9653721,194.8671519,192.6669246,192.6695321,197.232906,196.2989367,194.1129037,195.6991706
2/4/2019,195.2285303,194.6509249,194.626763,192.5514351,192.7067914,197.5283233,196.8511542,194.6797148,196.0032626
2/5/2019,194.8038948,194.3581238,194.424821,192.5692295,192.8353557,197.6601793,197.2274771,194.8943467,196.1673892
2/6/2019,194.6377835,194.3061854,194.399922,192.6126361,192.9688198,197.8929664,197.5358674,195.1353316,196.3647894
2/7/2019,194.6119992,194.2099917,194.2628532,192.3570144,192.8497696,198.2232243,197.7844126,195.8229721,196.7167548
2/8/2019,194.2334835,193.9076874,194.117096,192.1997932,192.9278261,198.5646949,198.3069904,196.3888785,197.0740219
2/9/2019,193.7993278,193.5653376,193.9134361,192.2178333,193.036161,198.5351265,198.4928924,196.3443458,197.056883
2/10/2019,193.660735,193.5416942,193.8524024,192.3207619,193.0293335,198.1789502,198.2226485,195.6764722,196.586063
2/11/2019,193.6475304,193.5648411,193.8945464,192.4115085,193.1862936,198.4841709,198.488061,196.1702048,196.9296644
2/12/2019,193.5205272,193.5366351,193.7656395,192.3981538,193.0387654,197.8445608,198.0283678,195.224467,196.2060863
2/13/2019,193.8363144,193.6602876,193.7632868,192.4885253,193.0918691,197.9419829,197.9391918,195.1631092,196.0358555
2/14/2019,193.9777174,193.6579335,193.7407402,192.2482694,192.8815039,198.1448058,197.7874207,195.8174697,196.412598
2/15/2019,193.7078336,193.4285736,193.572242,192.228246,192.738946,197.3717641,197.2826152,194.6052116,195.5820361
2/16/2019,193.8437266,193.6862711,193.6180133,192.382755,192.6746415,196.9811053,196.8832214,193.949467,195.0624468
2/17/2019,194.0454077,193.779204,193.580212,192.2362518,192.5975149,197.339318,196.9527581,195.0270575,195.6545222
2/18/2019,193.8849565,193.6275869,193.4958409,192.0757401,192.633983,197.6764864,197.3175846,195.8267906,196.1639919
2/19/2019,193.7530676,193.4702851,193.3950738,191.9588628,192.6808647,197.9873872,197.7088495,196.3346817,196.5120639
2/20/2019,193.8255646,193.3790973,193.290417,191.7032087,192.5328476,198.2092873,197.8566415,196.8481089,196.8107716
2/21/2019,193.6981492,193.1466833,193.0867081,191.3298444,192.3440758,198.482496,198.1540496,197.5144431,197.1674251
2/22/2019,193.4112304,192.8205331,192.9204236,191.1081493,192.3144553,198.670519,198.5496189,197.7737391,197.3661705
2/23/2019,193.2433317,192.5754267,192.7389619,190.7610094,192.1192741,198.8566487,198.8221939,197.9781715,197.4681575
2/24/2019,193.1381779,192.3066073,192.5142847,190.1998947,191.6953039,198.9131819,198.8623655,197.9086545,197.3731175
2/25/2019,192.4314388,191.6125177,192.154753,189.8422759,191.5252453,198.8026415,199.0728769,197.4342489,197.1185987
2/26/2019,191.811063,191.1588178,191.8295677,189.6740965,191.4915131,198.8933113,199.3927304,197.3867064,197.1046798
2/27/2019,191.2235214,190.7631808,191.541285,189.6489371,191.5469053,198.7964678,199.5272063,197.1828359,196.9692857
2/28/2019,190.9440143,190.6548811,191.4581433,189.7240917,191.6680261,198.848757,199.6652094,197.1750453,196.9898786
3/1/2019,190.6546158,190.5540452,191.3053277,189.7374836,191.6223653,198.492362,199.4255697,196.6137873,196.5458551
3/2/2019,190.5697628,190.5418026,191.2997992,189.7836718,191.7655847,198.8274126,199.7330281,197.2190005,196.9406805
3/3/2019,190.3363462,190.4008942,191.2124321,189.7548948,191.9093763,199.2129638,200.1599515,197.8011495,197.3286328
3/4/2019,190.0622668,190.1433117,190.8933763,189.37606,191.8047232,199.8036282,200.6768359,199.0791763,197.9706307
