Datetime,Transect2,Transect5,Transect8
2019-01-01,198.1435315,195.7924024,199.7002166
2019-01-02,198.5349415,196.5471024,199.9323266
2019-01-03,198.1754431,196.6992047,199.8781032
2019-01-04,198.7281246,196.3043171,199.8824798
2019-01-05,198.2355062,195.5812094,199.8971665
2019-01-06,197.3195377,196.6552818,199.7914431
2019-01-07,197.5822993,197.0076541,199.9573197
2019-01-08,199.0689908,196.9473665,200.1024863
2019-01-09,199.1665524,197.0595688,200.1367029
2019-01-10,198.9503239,196.5082512,200.1589195
2019-01-11,200.3356255,197.1571635,200.1213161
2019-01-12,200.616617,196.2315759,200.1720027
2019-01-13,200.6773186,196.0768182,200.3668193
2019-01-14,198.0588601,196.3671506,200.257796
2019-01-15,198.8157617,194.6102529,200.0358726
2019-01-16,199.0563032,195.5944453,199.7033192
2019-01-17,198.9828748,196.0784877,199.9649558
2019-01-18,199.0077563,195.93934,199.7857624
2019-01-19,199.4309079,196.4833924,200.224429
2019-01-20,200.7997694,195.7237947,199.9486956
2019-01-21,200.247571,196.7117371,200.6986622
2019-01-22,200.9706325,196.5251194,200.5148189
2019-01-23,201.2323541,196.7893618,200.3980055
2019-01-24,200.1156156,196.4141741,200.0611821
2019-01-25,198.7518172,196.4876965,200.5839987
2019-01-26,201.1105287,196.1264089,200.7486253
2019-01-27,198.5547203,196.0428212,199.8148219
2019-01-28,197.1377918,194.7306835,199.1723485
2019-01-29,197.7307633,197.4992259,200.1336451
2019-01-30,198.2737049,194.8915582,199.2629317
2019-01-31,196.8490964,195.0470506,199.6120484
2019-02-01,196.617238,194.630643,199.317485
2019-02-02,196.2149695,194.8482853,199.9682016
2019-02-03,196.5884111,196.3636477,199.9694382
2019-02-04,197.3375126,197.69357,200.3261148
2019-02-05,197.9361042,198.1009524,200.5858814
2019-02-06,196.8715057,197.6128547,200.452278
2019-02-07,195.6629473,196.4380671,200.3155247
2019-02-08,196.9947588,197.3379794,200.4601913
2019-02-09,197.0867104,197.8921818,200.7099579
2019-02-10,197.3501519,197.3420542,200.2845045
2019-02-11,197.5875135,197.5156265,200.7367811
2019-02-12,197.722125,197.1578089,200.3790477
2019-02-13,195.7981566,195.7761412,199.8109043
2019-02-14,194.8429481,197.7565836,199.7856409
2019-02-15,197.0804197,197.8380059,200.0365775
2019-02-16,196.6405212,198.0364283,200.0586141
2019-02-17,196.6335927,198.7864306,200.4745108
2019-02-18,197.0635143,197.103923,199.9852474
2019-02-19,196.8186258,197.4278953,200.248854
2019-02-20,196.8536874,197.5454077,200.2034406
2019-02-21,197.0330389,197.43121,200.6129072
2019-02-22,197.2150705,197.5446424,200.6308838
2019-02-23,195.286542,195.8097948,199.7651604
2019-02-24,193.4069236,193.5732071,198.7341471
2019-02-25,193.6858051,192.3796795,197.5285137
2019-02-26,192.0783567,192.9551618,196.7465703
2019-02-27,192.7715882,196.1176542,197.6520369
2019-02-28,194.1442998,196.6939465,198.0353835
2019-03-01,193.4921913,197.0354689,198.2800601
2019-03-02,192.8494629,198.0393912,199.5871567
2019-03-03,192.7811244,197.6007736,199.7736933
2019-03-04,191.155806,195.1310859,199.8530399
2019-03-05,190.2122875,194.2399483,199.5556466
2019-03-06,190.3714591,195.3032106,199.5473732
2019-03-07,189.9160006,196.416893,198.9844398
2019-03-08,190.7725822,196.9258053,200.8117064
2019-03-09,191.0856437,197.3912677,200.881333
2019-03-10,194.4359453,196.5602401,200.7547296
2019-03-11,195.3405668,196.6029924,201.2880062
2019-03-12,194.0180984,196.7590648,200.6205629
2019-03-13,194.0911499,197.1617571,199.9190195
2019-03-14,194.4535615,197.8405595,201.3472661
2019-03-15,195.439623,197.6489818,201.4500427
2019-03-16,192.2511046,194.3317842,198.9965293
2019-03-17,192.5859661,194.2526665,198.1224559
2019-03-18,193.9808477,197.0180389,198.5470425
2019-03-19,194.0865292,196.1377513,196.5211292
2019-03-20,195.2719008,196.5791636,195.7931858
2019-03-21,195.0851923,197.7426459,197.1102923
2019-03-22,194.6068038,198.1579383,197.782279
2019-03-23,194.6015554,198.4878206,198.2939456
2019-03-24,195.3504069,198.824083,198.5268322
2019-03-25,196.9136085,198.6329154,199.4744188
2019-03-26,197.67219,198.9563277,199.3409454
2019-03-27,195.4323516,198.2756001,198.008642
2019-03-28,197.0064731,198.2633824,197.4487786
2019-03-29,195.0109147,197.6791348,198.3816853
