Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019/1/1,NaN,NaN,NaN,NaN,195.3943384,NaN,NaN,195.8957943,NaN
2019/1/2,NaN,NaN,NaN,NaN,195.5065887,NaN,NaN,196.0631479,NaN
2019/1/3,NaN,NaN,NaN,NaN,195.6201332,NaN,NaN,196.2398563,NaN
2019/1/4,NaN,NaN,NaN,NaN,195.7341258,NaN,NaN,196.4160858,NaN
2019/1/5,NaN,NaN,NaN,NaN,195.8300311,NaN,NaN,196.5129096,NaN
2019/1/6,NaN,NaN,NaN,NaN,195.9023911,NaN,NaN,196.5674985,NaN
2019/1/7,NaN,NaN,NaN,NaN,195.9397367,NaN,NaN,196.6973194,NaN
2019/1/8,NaN,NaN,NaN,NaN,196.051851,NaN,NaN,196.8655204,NaN
2019/1/9,NaN,NaN,NaN,NaN,196.1526865,NaN,NaN,196.9936141,NaN
2019/1/10,NaN,NaN,NaN,NaN,196.2651285,NaN,NaN,197.1651254,NaN
2019/1/11,NaN,NaN,NaN,NaN,196.3673236,NaN,NaN,197.3008175,NaN
2019/1/12,NaN,NaN,NaN,NaN,196.3758075,NaN,NaN,197.139507,NaN
2019/1/13,NaN,NaN,NaN,NaN,196.4790188,NaN,NaN,197.2917444,NaN
2019/1/14,NaN,NaN,NaN,NaN,196.5860046,NaN,NaN,197.459416,NaN
2019/1/15,NaN,NaN,NaN,NaN,196.6829814,NaN,NaN,197.5832588,NaN
2019/1/16,NaN,NaN,NaN,NaN,196.7752898,NaN,NaN,197.7155064,NaN
2019/1/17,NaN,NaN,NaN,NaN,196.8792989,NaN,NaN,197.8754987,NaN
2019/1/18,NaN,NaN,NaN,NaN,196.9788638,NaN,NaN,198.0360782,NaN
2019/1/19,NaN,NaN,NaN,NaN,197.0805279,NaN,NaN,198.1981443,NaN
2019/1/20,NaN,NaN,NaN,NaN,197.1733897,NaN,NaN,198.3472325,NaN
2019/1/21,NaN,NaN,NaN,NaN,197.2739266,NaN,NaN,198.4761347,NaN
2019/1/22,NaN,NaN,NaN,NaN,197.2897983,NaN,NaN,198.4268172,NaN
2019/1/23,NaN,NaN,NaN,NaN,197.2013927,NaN,NaN,198.1770297,NaN
2019/1/24,NaN,NaN,NaN,NaN,197.2548515,NaN,NaN,198.2126185,NaN
2019/1/25,NaN,NaN,NaN,NaN,197.3615235,NaN,NaN,198.3777573,NaN
2019/1/26,NaN,NaN,NaN,NaN,197.4376197,NaN,NaN,198.4639808,NaN
2019/1/27,NaN,NaN,NaN,NaN,197.4852261,NaN,NaN,198.5437367,NaN
2019/1/28,NaN,NaN,NaN,NaN,197.3349731,NaN,NaN,198.1473381,NaN
2019/1/29,NaN,NaN,NaN,NaN,196.6413909,NaN,NaN,196.7004819,NaN
2019/1/30,NaN,NaN,NaN,NaN,196.3505298,NaN,NaN,195.9602293,NaN
2019/1/31,NaN,NaN,NaN,NaN,196.2154569,NaN,NaN,195.5832752,NaN
2019/2/1,NaN,NaN,NaN,NaN,196.0359547,NaN,NaN,195.0114718,NaN
2019/2/2,NaN,NaN,NaN,NaN,195.9612625,NaN,NaN,194.7442603,NaN
2019/2/3,NaN,NaN,NaN,NaN,196.0568933,NaN,NaN,194.8844306,NaN
2019/2/4,NaN,NaN,NaN,NaN,196.1671615,NaN,NaN,195.0611133,NaN
2019/2/5,NaN,NaN,NaN,NaN,196.2736861,NaN,NaN,195.2282127,NaN
2019/2/6,NaN,NaN,NaN,NaN,196.3750202,NaN,NaN,195.3694646,NaN
2019/2/7,NaN,NaN,NaN,NaN,196.4404323,NaN,NaN,195.4498987,NaN
2019/2/8,NaN,NaN,NaN,NaN,196.3807154,NaN,NaN,195.1800715,NaN
2019/2/9,NaN,NaN,NaN,NaN,196.3185501,NaN,NaN,194.8498572,NaN
2019/2/10,NaN,NaN,NaN,NaN,196.2538335,NaN,NaN,194.6025958,NaN
