Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-01-01,211.4620082,200.6051416,198.8147889,201.2121148,195.4222109,202.8043044,198.6575425,195.8679423,194.381679
2019-01-02,211.4224708,200.7417488,198.9151809,201.2651767,195.5248667,202.8322235,198.7402676,195.9814659,194.4952044
2019-01-03,210.780631,200.4823708,198.8170369,201.0847177,195.3998214,202.4151797,198.5085844,195.5440232,194.2034237
2019-01-04,210.3902932,200.2138492,198.7494313,200.9797742,195.2387973,202.123411,198.1164416,195.0865927,193.8027606
2019-01-05,209.9448672,200.0128343,198.6508844,200.8322987,195.0700608,201.7561713,197.7752666,194.6740648,193.5225851
2019-01-06,209.7561405,200.0202281,198.6751606,200.7867796,195.0623235,201.6646015,197.7780032,194.6407295,193.5529446
2019-01-07,209.5786571,200.0468365,198.6822452,200.726394,195.0675119,201.5784346,197.7055156,194.55983,193.5325177
2019-01-08,209.0592893,199.8452351,198.5683019,200.5335476,194.8639037,201.2271511,197.4192898,194.1076716,193.2754759
2019-01-09,208.8318654,199.8818112,198.5510931,200.5025521,194.8523328,201.1133272,197.3486744,194.0403324,193.3155495
2019-01-10,208.7882586,200.0060033,198.6316302,200.5367892,194.8931794,201.0837271,197.3102814,194.0446578,193.4122304
2019-01-11,208.8570589,200.1790392,198.749591,200.6146494,195.0113395,201.1709628,197.4471361,194.2315284,193.5778107
2019-01-12,208.935552,200.353204,198.8711797,200.6943541,195.1305401,201.2547844,197.5842715,194.4245908,193.7431193
2019-01-13,208.9831305,200.5234601,198.9866585,200.764372,195.2467344,201.3105692,197.718049,194.6102575,193.9021373
2019-01-14,208.9900621,200.6737687,199.0933828,200.8249279,195.3532589,201.365299,197.8287643,194.7470199,194.041067
2019-01-15,208.9242035,200.7591109,199.1510778,200.8385232,195.3880402,201.3535993,197.8571775,194.7442597,194.0999647
2019-01-16,208.9870501,200.9240037,199.2688072,200.9146601,195.5013654,201.4321734,197.9811443,194.9249007,194.2547254
2019-01-17,209.0436043,201.0795206,199.3854775,200.9821416,195.6099259,201.5202201,198.1088864,195.1057838,194.4145449
2019-01-18,209.1081434,201.2400547,199.502066,201.0510617,195.7165984,201.5955826,198.2357202,195.2762925,194.566858
2019-01-19,209.1937294,201.3987229,199.61867,201.1276681,195.8290617,201.684014,198.3681388,195.4615769,194.7269482
2019-01-20,209.2836051,201.5559415,199.7349873,201.2058807,195.9421137,201.7710343,198.4995045,195.6439344,194.8860306
2019-01-21,209.3370769,201.7059572,199.848967,201.2785633,196.0551198,201.8505415,198.6224042,195.815268,195.0388831
