Datetime,Transect2,Transect5,Transect8
2018-12-31,198.89838,194.12862,195.40298
2019-01-01,197.57176,193.1104,195.45244
2019-01-02,196.46016,192.33112,195.7512
2019-01-03,195.5409,191.81322,196.12178
2019-01-04,194.77884,191.56151,196.61244
2019-01-05,194.14548,191.51096,197.15723
2019-01-06,193.6697,191.54408,197.61678
2019-01-07,193.36107,191.64558,197.98802
2019-01-08,193.1506,191.85626,198.37291
2019-01-09,193.02295,192.16518,198.7699
2019-01-10,192.99887,192.52615,199.11288
2019-01-11,193.00565,192.96576,199.48576
2019-01-12,193.0326,193.51906,199.94087
2019-01-13,193.1174,194.13596,200.38765
2019-01-14,193.2817,194.7201,200.74152
2019-01-15,193.3626,195.29352,201.17107
2019-01-16,193.34746,195.86333,201.69115
2019-01-17,193.26135,196.42358,202.26797
2019-01-18,193.11179,196.99472,202.90553
2019-01-19,192.96994,197.49625,203.47371
2019-01-20,192.88554,197.83601,203.87115
2019-01-21,193.00168,198.0187,204.08463
2019-01-22,193.13977,198.14012,204.32927
2019-01-23,193.285,198.23888,204.6346
2019-01-24,193.47537,198.17566,204.79132
2019-01-25,193.65265,197.95206,204.9026
2019-01-26,193.8224,197.70734,205.11197
2019-01-27,194.008,197.37228,205.08469
2019-01-28,194.3719,196.88034,204.77205
2019-01-29,194.60103,196.28044,204.5141
2019-01-30,194.6615,195.68127,204.52211
2019-01-31,194.56956,195.02652,204.65091
2019-02-01,194.34877,194.24599,204.781
2019-02-02,194.05,193.40114,204.97064
2019-02-03,193.73682,192.57297,205.22083
2019-02-04,193.42014,191.8565,205.54784
2019-02-05,193.16858,191.31656,205.87747
2019-02-06,193.00586,190.93861,206.12556
2019-02-07,192.879,190.70992,206.34682
2019-02-08,192.76733,190.66302,206.61975
2019-02-09,192.71434,190.79214,206.88599
2019-02-10,192.78415,191.0151,207.01462
2019-02-11,192.88367,191.36597,207.13748
2019-02-12,193.14053,191.77246,207.21233
2019-02-13,193.34723,192.13217,207.18121
2019-02-14,193.45251,192.41164,207.11066
2019-02-15,193.69487,192.59738,206.92755
2019-02-16,194.03839,192.74376,206.69887
2019-02-17,194.24988,192.95374,206.67134
2019-02-18,194.3313,193.2785,206.8689
2019-02-19,194.32924,193.67155,207.15082
2019-02-20,194.25703,194.05563,207.4194
2019-02-21,194.12611,194.42677,207.71104
2019-02-22,193.98317,194.74927,207.9699
2019-02-23,193.84602,194.93167,208.1468
2019-02-24,193.68845,194.88689,208.23837
2019-02-25,193.53166,194.59074,208.21416
2019-02-26,193.37775,194.0839,208.08975
2019-02-27,193.26595,193.44547,207.90166
2019-02-28,193.20605,192.76431,207.7046
2019-03-01,193.26358,192.12181,207.51031
2019-03-02,193.30507,191.62471,207.46886
2019-03-03,193.34981,191.2822,207.52313
2019-03-04,193.32082,191.06049,207.68794
2019-03-05,193.14197,190.90868,207.91364
2019-03-06,192.82568,190.79756,208.20111
2019-03-07,192.49493,190.65146,208.36047
2019-03-08,192.19218,190.63016,208.57942
2019-03-09,191.95047,190.79918,208.8649
2019-03-10,191.84244,191.0984,209.0548
2019-03-11,191.8526,191.5689,209.2466
2019-03-12,191.9054,192.09424,209.32664
2019-03-13,191.96059,192.60529,209.33241
2019-03-14,192.03409,193.15793,209.41405
2019-03-15,192.15219,193.73929,209.5298
2019-03-16,192.27563,194.22023,209.5988
2019-03-17,192.34485,194.53181,209.64142
2019-03-18,192.42116,194.68738,209.61746
2019-03-19,192.75542,194.62294,209.3336
2019-03-20,193.0573,194.42758,208.84807
2019-03-21,193.3664,194.16188,208.38065
2019-03-22,193.69128,193.88466,208.00797
2019-03-23,194.01845,193.64017,207.75278
2019-03-24,194.3374,193.46367,207.59966
2019-03-25,194.71175,193.3895,207.48425
2019-03-26,195.06902,193.40599,207.38287
2019-03-27,195.44838,193.44131,207.21977
2019-03-28,195.88782,193.45235,206.96399
2019-03-29,196.22385,193.52592,206.88988
2019-03-30,196.4255,193.74431,207.05336
2019-03-31,196.77316,193.88046,206.95967
2019-04-01,197.19136,193.83932,206.582
2019-04-02,197.57693,193.59273,206.02234
2019-04-03,197.93001,193.18906,205.4062
2019-04-04,198.24283,192.66698,204.79958
2019-04-05,198.41573,192.05243,204.29942
2019-04-06,198.50545,191.4089,203.91066
2019-04-07,198.64766,190.79045,203.4916
2019-04-08,198.81638,190.25876,203.04158
