Datetime,Transect2,Transect5,Transect8
2018-12-31,200.03513,195.65297,197.34567
2019-01-01,199.77892,195.88028,198.70622
2019-01-02,199.59691,196.05219,199.90176
2019-01-03,199.4483,196.19734,200.93303
2019-01-04,199.30219,196.32896,201.86795
2019-01-05,199.13107,196.44144,202.72644
2019-01-06,198.95573,196.52707,203.48683
2019-01-07,198.82266,196.60811,204.1359
2019-01-08,198.72829,196.70073,204.712
2019-01-09,198.6521,196.8004,205.22943
2019-01-10,198.60292,196.90297,205.67738
2019-01-11,198.57767,197.01749,206.09808
2019-01-12,198.57013,197.15245,206.51445
2019-01-13,198.58109,197.2986,206.91908
2019-01-14,198.59427,197.42613,207.26073
2019-01-15,198.54207,197.5288,207.61028
2019-01-16,198.43498,197.62283,207.99342
2019-01-17,198.2964,197.71329,208.41563
2019-01-18,198.14221,197.80756,208.87941
2019-01-19,198.00468,197.89969,209.36981
2019-01-20,197.92941,197.98698,209.84947
2019-01-21,197.94989,198.07927,210.18327
2019-01-22,198.01155,198.18304,210.4686
2019-01-23,198.08368,198.29947,210.73332
2019-01-24,198.15622,198.39452,210.95464
2019-01-25,198.20547,198.47049,211.13977
2019-01-26,198.24762,198.55458,211.31114
2019-01-27,198.2551,198.61261,211.22444
2019-01-28,198.28,198.60625,210.80432
2019-01-29,198.2739,198.57603,210.41328
2019-01-30,198.18636,198.53336,210.108
2019-01-31,197.99794,198.467,209.90854
2019-02-01,197.72914,198.3742,209.82555
2019-02-02,197.38708,198.26767,209.82921
2019-02-03,197.00896,198.16086,209.89455
2019-02-04,196.65308,198.07693,210.0318
2019-02-05,196.36418,198.02528,210.21327
2019-02-06,196.1413,197.98914,210.40247
2019-02-07,195.93185,197.9538,210.58841
2019-02-08,195.72359,197.92969,210.7824
2019-02-09,195.5578,197.92603,210.97241
2019-02-10,195.47197,197.92795,211.09247
2019-02-11,195.45227,197.947,211.19316
2019-02-12,195.48653,197.97095,211.15942
2019-02-13,195.49295,197.94637,210.98415
2019-02-14,195.47461,197.88419,210.83577
2019-02-15,195.52113,197.8132,210.54016
2019-02-16,195.63257,197.73955,210.12474
2019-02-17,195.72188,197.67702,209.81413
2019-02-18,195.7447,197.64049,209.62312
2019-02-19,195.70743,197.62119,209.55382
2019-02-20,195.63425,197.60928,209.60452
2019-02-21,195.51944,197.60773,209.74597
2019-02-22,195.3862,197.61859,209.9553
2019-02-23,195.19305,197.61536,210.17586
2019-02-24,194.88892,197.57144,210.37283
2019-02-25,194.49829,197.47675,210.50256
2019-02-26,194.08421,197.34004,210.55147
2019-02-27,193.72598,197.18828,210.51735
2019-02-28,193.46863,197.04698,210.43524
2019-03-01,193.28409,196.91382,210.25607
2019-03-02,193.16493,196.81569,210.11832
2019-03-03,193.0411,196.73517,209.99443
2019-03-04,192.8129,196.64055,209.90234
2019-03-05,192.45648,196.51923,209.81375
2019-03-06,192.00545,196.37476,209.82199
2019-03-07,191.58409,196.22136,209.88249
2019-03-08,191.2749,196.11612,209.99722
2019-03-09,191.0523,196.0656,210.15834
2019-03-10,190.95995,196.0635,210.33534
2019-03-11,191.00208,196.122,210.49881
2019-03-12,191.12811,196.20076,210.66666
2019-03-13,191.28804,196.29076,210.8301
2019-03-14,191.43558,196.39322,210.98553
2019-03-15,191.57237,196.50063,211.13687
2019-03-16,191.61568,196.56776,211.25932
2019-03-17,191.54533,196.59026,211.36859
2019-03-18,191.499,196.60562,211.45418
2019-03-19,191.52602,196.5594,211.21518
2019-03-20,191.63564,196.49243,210.69571
2019-03-21,191.79695,196.43077,210.1023
2019-03-22,191.9826,196.38353,209.47922
2019-03-23,192.17259,196.35455,208.87921
2019-03-24,192.37102,196.35052,208.33409
2019-03-25,192.6147,196.38562,207.7928
2019-03-26,192.90417,196.44337,207.32564
2019-03-27,193.20781,196.49837,206.86316
2019-03-28,193.53426,196.54526,206.35002
2019-03-29,193.7921,196.59454,205.94626
2019-03-30,193.96625,196.6676,205.69203
2019-03-31,194.16751,196.68867,205.31076
2019-04-01,194.3795,196.62184,204.67958
2019-04-02,194.57126,196.48045,203.85684
2019-04-03,194.76607,196.31046,202.91934
2019-04-04,194.9113,196.10222,201.87355
2019-04-05,194.98096,195.87283,200.89146
2019-04-06,195.01717,195.65854,200.02211
2019-04-07,195.03899,195.43985,199.09103
2019-04-08,195.10237,195.24109,198.1301
2019-04-09,195.16426,195.03598,197.24706
2019-04-10,195.22073,194.8381,196.42924
2019-04-11,195.36139,194.70221,195.70125
2019-04-12,195.58226,194.62807,195.00215
2019-04-13,195.88,194.55183,194.06967
2019-04-14,196.27682,194.45146,192.88966
2019-04-15,196.69174,194.34747,191.71713
2019-04-16,197.09804,194.27324,190.62123
2019-04-17,197.46231,194.2464,189.69807
2019-04-18,197.75354,194.26321,189.0039
2019-04-19,197.9691,194.31265,188.53644
2019-04-20,198.09492,194.36063,188.24184
2019-04-21,198.13246,194.3906,188.08781
2019-04-22,198.12456,194.42043,188.0716
2019-04-23,198.11584,194.47011,188.18085
2019-04-24,198.12483,194.54523,188.38799
2019-04-25,198.16391,194.65154,188.67148
2019-04-26,198.25647,194.79533,188.99565
2019-04-27,198.40393,194.92195,189.26855
2019-04-28,198.62952,194.98888,189.30305
2019-04-29,198.93515,194.98758,189.03325
2019-04-30,199.19086,194.95923,188.75974
2019-05-01,199.35411,194.9464,188.6077
2019-05-02,199.44496,194.97475,188.63373
2019-05-03,199.49004,195.05357,188.84674
2019-05-04,199.5042,195.16237,189.20737
2019-05-05,199.48247,195.25122,189.6236
2019-05-06,199.37799,195.26077,189.9235
2019-05-07,199.17456,195.16956,190.03604
2019-05-08,199.00465,195.01204,189.88365
2019-05-09,198.9342,194.851,189.58397
2019-05-10,198.95746,194.7905,189.42723
2019-05-11,198.99657,194.71118,189.16628
2019-05-12,199.00523,194.57376,188.7586
2019-05-13,199.05862,194.43813,188.30495
2019-05-14,199.17192,194.32303,187.8044
2019-05-15,199.35033,194.26614,187.33385
2019-05-16,199.64175,194.20508,186.65985
2019-05-17,200.01532,194.11017,185.76685
2019-05-18,200.4092,193.99261,184.80502
2019-05-19,200.8186,193.87798,183.81445
2019-05-20,201.28444,193.74782,182.65431
2019-05-21,201.80777,193.59242,181.3287
