Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-01-01,204.9098796,204.334059,202.8400828,208.2319205,201.9651557,209.4869367,206.3448082,214.672083,203.9848073
2019-01-02,205.1272035,204.301771,203.0552116,208.421876,202.427856,209.5848519,206.3448082,214.8678844,204.4521616
2019-01-03,205.2953507,204.2808795,203.2216603,208.5405326,202.8359117,209.635579,206.3237274,214.9901817,204.864325
2019-01-04,205.3130841,204.0732213,203.2392146,208.5769787,203.0596881,209.5505462,206.1140121,215.027726,205.0903662
2019-01-05,205.2147604,203.7295718,203.141884,208.5400114,203.1434514,209.3596758,205.7669456,214.9895863,205.1749942
2019-01-06,205.2064808,203.6058201,203.1336881,208.533941,203.2483256,209.2946805,205.6419759,214.983299,205.2809442
2019-01-07,205.4445791,204.0282986,203.3693813,208.6323892,203.4458179,209.556676,206.0686987,215.084763,205.4804385
2019-01-08,205.8747818,204.9041942,203.7952386,208.7860191,203.7151394,210.0738241,206.9533728,215.2431154,205.7524804
2019-01-09,206.3784052,206.0012242,204.2937748,208.9102434,204.0161284,210.6863819,208.0613927,215.3711525,206.0565062
2019-01-10,206.8202555,207.0518643,204.7311621,208.9637462,204.249225,211.2392904,209.1225587,215.4262811,206.291961
2019-01-11,207.0957911,207.8341286,205.0039144,208.9381031,204.3283071,211.6172142,209.9126652,215.3998159,206.3718609
2019-01-12,207.2161423,208.3937902,205.1230499,208.8480423,204.226146,211.8506315,210.4779428,215.3069406,206.2687053
2019-01-13,207.2824253,208.8810985,205.1886635,208.7889361,204.0005836,212.0638282,210.9701438,215.2459774,206.0409143
2019-01-14,207.4285535,209.4604154,205.3333156,208.8124533,203.8397887,212.3656186,211.5552734,215.2701928,205.8785386
2019-01-15,207.7018546,210.1118573,205.603856,208.9378867,203.8871729,212.7560056,212.2132493,215.3994765,205.9264236
2019-01-16,207.9934818,210.7071112,205.8925376,209.0825359,204.0264689,213.1282037,212.8144752,215.5485704,206.0671397
2019-01-17,208.1652539,211.188928,206.0625745,209.091754,204.055624,213.3738734,213.3011298,215.5580445,206.0966134
2019-01-18,208.1347674,211.5509106,206.032396,208.8787891,203.8207636,213.4450986,213.6667517,215.338464,205.8594315
2019-01-19,207.9432796,211.758767,205.8428425,208.526175,203.3961146,213.3672766,213.8767063,214.9749153,205.4305632
2019-01-20,207.7314296,211.7442472,205.6331324,208.2345452,203.069268,213.2097017,213.8620606,214.6742371,205.1004751
2019-01-21,207.5516094,211.4150948,205.4551285,208.1336655,202.9574641,212.9931354,213.5296363,214.5702083,204.9875803
2019-01-22,207.3578075,210.8147489,205.2632842,208.0879472,203.0176176,212.6694059,212.9233064,214.5230469,205.0483623
2019-01-23,207.0949799,210.1270621,205.0031114,207.8896071,203.1132852,212.2233351,212.2287624,214.3185435,205.1450138
2019-01-24,206.7163403,209.4949178,204.6282965,207.4703719,203.0301922,211.6911719,211.5903161,213.8863132,205.0611168
2019-01-25,206.1871135,208.9060935,204.1044153,206.9656717,202.5355618,211.1366148,210.9956232,213.3659748,204.5615673
2019-01-26,205.5356849,208.2806014,203.4595669,206.5293379,201.6368106,210.598964,210.3638956,212.916117,203.6538556
2019-01-27,204.9227674,207.6283589,202.8528404,206.2829931,200.6856448,210.1458706,209.7051503,212.6621243,202.6932052
2019-01-28,204.4934517,206.9808823,202.4278613,206.1697125,200.1489029,209.7637499,209.0512183,212.5453112,202.1511229
2019-01-29,204.2786171,206.3328026,202.2151967,206.0401385,200.2795039,209.3729289,208.3966773,212.4117006,202.283057
2019-01-30,204.0952747,205.6037236,202.0337063,205.8171366,200.6828529,208.8934497,207.6603271,212.1817727,202.6904665
