Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1/1/2019,229.822,210.06,219.017,196.046,157.596,182.326,177.223,160.741,169.225
1/2/2019,229.408,209.965,218.644,196.083,158.486,182.589,178.002,161.188,169.553
1/3/2019,228.799,209.719,218.162,196.032,159.412,182.934,178.913,161.708,169.933
1/4/2019,227.919,209.278,217.478,195.871,160.538,183.47,180.248,162.439,170.447
1/5/2019,226.848,208.718,216.671,195.651,161.772,184.127,181.821,163.281,171.018
1/6/2019,226.018,208.277,216.1,195.477,162.541,184.566,182.766,163.814,171.386
1/7/2019,225.576,208.092,215.82,195.433,162.965,184.754,183.129,164.048,171.557
1/8/2019,225.073,207.903,215.47,195.401,163.591,185.002,183.713,164.368,171.782
1/9/2019,224.418,207.608,215.008,195.311,164.339,185.341,184.506,164.788,172.066
1/10/2019,223.863,207.385,214.635,195.266,164.976,185.592,185.079,165.108,172.29
1/11/2019,223.384,207.196,214.318,195.231,165.525,185.808,185.57,165.377,172.479
1/12/2019,222.855,206.962,213.922,195.165,166.214,186.109,186.318,165.768,172.744
1/13/2019,222.408,206.817,213.575,195.163,166.939,186.35,186.971,166.127,173
1/14/2019,221.955,206.699,213.263,195.19,167.617,186.541,187.463,166.43,173.227
1/15/2019,221.029,206.234,212.588,195.018,168.65,187.079,188.722,167.118,173.699
1/16/2019,219.862,205.587,211.684,194.74,169.986,187.84,190.554,168.079,174.343
1/17/2019,218.903,205.102,210.918,194.556,171.24,188.463,192.122,168.912,174.91
1/18/2019,218.044,204.684,210.206,194.408,172.473,189.038,193.615,169.714,175.46
1/19/2019,217.366,204.37,209.675,194.306,173.384,189.447,194.65,170.275,175.847
1/20/2019,217.089,204.243,209.514,194.267,173.592,189.55,194.822,170.382,175.923
1/21/2019,217.109,204.361,209.553,194.376,173.713,189.46,194.633,170.322,175.904
1/22/2019,216.891,204.385,209.398,194.46,174.215,189.526,194.878,170.475,176.025
1/23/2019,216.396,204.176,209.042,194.404,174.836,189.791,195.539,170.816,176.255
1/24/2019,216.213,204.083,208.93,194.374,174.965,189.858,195.636,170.891,176.313
1/25/2019,216.013,203.906,208.842,194.266,174.835,189.927,195.597,170.896,176.312
1/26/2019,215.475,203.6,208.467,194.131,175.3,190.23,196.23,171.229,176.53
1/27/2019,214.972,203.361,208.116,194.06,175.835,190.317,196.448,171.425,176.698
1/28/2019,214.822,203.432,208.06,194.18,176.084,190.065,195.862,171.298,176.683
1/29/2019,214.489,203.413,207.845,194.253,176.606,190.118,195.994,171.467,176.829
1/30/2019,213.485,202.881,207.044,194.036,177.853,190.772,197.6,172.323,177.408
1/31/2019,212.277,202.138,206.14,193.686,178.976,191.517,199.276,173.237,178.021
2/1/2019,211.571,201.379,205.713,193.194,178.651,191.949,199.751,173.538,178.195
2/2/2019,210.758,200.543,205.191,192.645,178.445,192.508,200.522,173.986,178.461
2/3/2019,209.383,199.687,204.241,192.218,179.48,193.332,202.261,174.93,179.084
2/4/2019,208.239,199.075,203.413,191.958,180.659,194.01,203.839,175.78,179.656
2/5/2019,207.434,198.684,202.836,191.812,181.548,194.458,204.902,176.345,180.036
2/6/2019,206.927,198.448,202.509,191.725,182.004,194.685,205.372,176.619,180.222
2/7/2019,206.261,198.039,202.091,191.523,182.369,195.014,205.959,176.959,180.444
2/8/2019,205.258,197.455,201.402,191.251,183.186,195.575,207.158,177.604,180.868
2/9/2019,204.438,197.068,200.821,191.113,184.092,196.006,208.19,178.161,181.243
2/10/2019,204.163,197.042,200.652,191.166,184.53,196.06,208.369,178.299,181.354
2/11/2019,203.911,197.004,200.505,191.2,184.876,196.113,208.512,178.408,181.441
2/12/2019,203.439,196.948,200.154,191.275,185.787,196.305,209.143,178.794,181.728
2/13/2019,202.891,196.812,199.789,191.393,186.727,196.447,209.657,179.191,182.046
2/14/2019,202.414,196.434,199.539,191.265,186.833,196.6,209.835,179.372,182.18
2/15/2019,202.291,196.412,199.483,191.273,186.927,196.604,209.784,179.401,182.212
2/16/2019,202.219,196.667,199.428,191.525,187.594,196.512,209.805,179.493,182.319
2/17/2019,201.669,196.509,199.021,191.522,188.464,196.789,210.582,179.927,182.626
2/18/2019,200.689,195.974,198.262,191.286,189.598,197.43,212.15,180.736,183.161
2/19/2019,199.697,195.433,197.524,191.052,190.657,198.03,213.581,181.487,183.66
2/20/2019,198.932,194.924,197.04,190.786,191.036,198.439,214.344,181.884,183.907
2/21/2019,198.083,194.295,196.518,190.43,191.292,198.915,215.171,182.292,184.145
2/22/2019,197.173,193.665,195.959,190.091,191.656,199.397,216.041,182.719,184.398
2/23/2019,196.592,193.136,195.63,189.758,191.513,199.696,216.377,182.926,184.512
2/24/2019,196.317,192.546,195.475,189.29,190.655,199.906,216.267,182.997,184.541
2/25/2019,196.35,192.107,195.495,188.868,189.494,199.953,215.737,182.932,184.496
2/26/2019,196.282,191.833,195.451,188.613,188.875,199.988,215.393,182.951,184.525
2/27/2019,195.94,191.61,195.238,188.478,188.95,200.124,215.524,183.139,184.667
2/28/2019,195.576,191.46,195.015,188.423,189.27,200.259,215.784,183.334,184.81
3/1/2019,195.158,191.368,194.737,188.434,189.868,200.407,216.196,183.613,185.017
3/2/2019,194.551,191.182,194.301,188.412,190.752,200.691,216.983,184.071,185.341
3/3/2019,193.682,190.789,193.674,188.273,191.781,201.165,218.161,184.718,185.784
3/4/2019,192.318,190.106,192.685,187.995,193.278,201.945,220.041,185.783,186.52
3/5/2019,190.527,189.15,191.384,187.68,195.353,202.936,222.541,187.217,187.528
3/6/2019,188.815,188.121,190.188,187.283,196.983,203.869,224.74,188.461,188.384
3/7/2019,188.079,187.521,189.719,186.929,197.113,204.27,225.395,188.866,188.646
3/8/2019,187.795,187.301,189.522,186.8,197.209,204.415,225.636,189.033,188.759
3/9/2019,187.087,186.971,188.993,186.677,198.071,204.815,226.65,189.556,189.105
3/10/2019,186.673,186.825,188.713,186.645,198.572,204.983,227.085,189.793,189.265
3/11/2019,186.519,186.865,188.624,186.713,198.889,204.977,227.147,189.847,189.31
3/12/2019,186.378,186.805,188.554,186.687,198.955,205.002,227.169,189.871,189.325
3/13/2019,186.231,186.577,188.519,186.51,198.583,205.059,227.053,189.81,189.263
3/14/2019,185.668,186.183,188.159,186.285,198.826,205.374,227.642,190.104,189.439
3/15/2019,184.954,185.834,187.669,186.143,199.544,205.746,228.521,190.56,189.739
3/16/2019,184.464,185.487,187.356,185.939,199.7,205.991,228.915,190.828,189.917
3/17/2019,183.965,184.958,187.046,185.562,199.436,206.287,229.202,191.083,190.077
3/18/2019,183.591,184.626,186.829,185.336,199.327,206.465,229.36,191.233,190.168
3/19/2019,183.676,184.892,186.917,185.534,199.527,206.24,228.944,191.117,190.122
3/20/2019,183.727,185.156,186.981,185.745,199.811,205.918,228.368,190.949,190.062
3/21/2019,183.433,185.111,186.805,185.768,200.211,205.869,228.337,191.005,190.128
3/22/2019,183.052,185.08,186.55,185.818,200.861,205.977,228.724,191.254,190.311
3/23/2019,182.616,185.022,186.246,185.857,201.599,206.13,229.232,191.568,190.54
3/24/2019,182.195,184.973,185.95,185.903,202.339,206.277,229.734,191.877,190.766
3/25/2019,181.97,185.078,185.788,186.05,203.017,206.29,229.98,192.057,190.914
3/26/2019,181.885,185.237,185.738,186.212,203.475,206.218,229.988,192.104,190.971
3/27/2019,181.812,185.309,185.722,186.285,203.636,206.142,229.853,192.078,190.969
3/28/2019,181.851,185.461,185.787,186.398,203.705,205.984,229.528,191.974,190.922
3/29/2019,181.401,185.316,185.456,186.37,204.346,206.189,230.098,192.307,191.158
3/30/2019,180.535,184.888,184.754,186.202,205.514,206.74,231.54,193.07,191.674
3/31/2019,180.453,185.008,184.634,186.325,206.054,206.741,231.755,193.247,191.825
4/1/2019,181.164,185.571,185.124,186.632,205.612,206.179,230.532,192.775,191.564
4/2/2019,181.808,185.946,185.571,186.782,204.887,205.693,229.304,192.326,191.31
4/3/2019,181.967,186.096,185.703,186.853,204.692,205.486,228.765,192.167,191.233
4/4/2019,181.734,186.088,185.566,186.886,204.999,205.495,228.781,192.289,191.346
4/5/2019,181.309,185.83,185.301,186.743,205.175,205.669,229.02,192.528,191.525
4/6/2019,180.883,185.535,185.041,186.565,205.281,205.87,229.302,192.744,191.673
4/7/2019,180.563,185.527,184.827,186.613,205.831,205.949,229.56,192.985,191.87
4/8/2019,180.363,185.76,184.672,186.85,206.705,205.909,229.758,193.219,192.086
4/9/2019,180.349,185.835,184.667,186.909,206.819,205.835,229.601,193.233,192.126
4/10/2019,180.697,185.779,184.926,186.764,205.864,205.646,228.836,192.932,191.931
4/11/2019,181.086,185.877,185.211,186.747,205.165,205.402,228.098,192.618,191.732
4/12/2019,181.309,186.085,185.392,186.869,205.025,205.186,227.628,192.415,191.615
4/13/2019,181.586,186.393,185.635,187.118,204.983,204.841,226.961,192.146,191.472
4/14/2019,182.006,186.881,185.966,187.49,205.019,204.371,226.094,191.808,191.301
4/15/2019,182.373,187.253,186.243,187.718,204.893,204.021,225.366,191.516,191.143
4/16/2019,182.511,187.348,186.379,187.757,204.64,203.858,224.916,191.323,191.026
4/17/2019,182.361,187.287,186.319,187.729,204.655,203.864,224.851,191.309,191.021
4/18/2019,181.858,187.073,185.999,187.654,205.129,204.071,225.311,191.565,191.195
4/19/2019,181.216,186.859,185.545,187.615,205.994,204.362,226.094,192.01,191.511
4/20/2019,180.479,186.636,185.018,187.587,207.05,204.689,227.013,192.56,191.909
4/21/2019,179.645,186.328,184.441,187.513,208.078,205.058,227.953,193.138,192.328
4/22/2019,178.904,186.086,183.92,187.475,209.08,205.381,228.826,193.666,192.713
4/23/2019,178.364,185.988,183.525,187.512,210.004,205.597,229.513,194.076,193.016
4/24/2019,177.939,185.962,183.213,187.586,210.83,205.741,230.035,194.393,193.255
4/25/2019,177.574,185.986,182.941,187.69,211.642,205.846,230.487,194.676,193.475
4/26/2019,177.367,186.114,182.783,187.853,212.337,205.851,230.721,194.845,193.622
4/27/2019,177.456,186.366,182.853,188.05,212.602,205.674,230.463,194.771,193.606
4/28/2019,177.841,186.79,183.14,188.322,212.549,205.299,229.717,194.484,193.461
4/29/2019,178.414,187.359,183.545,188.674,212.417,204.803,228.726,194.101,193.264
4/30/2019,178.426,187.457,183.583,188.746,212.435,204.69,228.454,194.022,193.233
5/1/2019,177.632,187.001,183.033,188.527,213.092,205.135,229.426,194.519,193.554
5/2/2019,176.793,186.579,182.39,188.353,214.099,205.646,230.701,195.178,193.995
5/3/2019,176.165,186.32,181.868,188.27,215.075,206.042,231.791,195.759,194.396
