Datetime,Transect2,Transect5,Transect8
2006-01-01,211.0800159,194.1105814,207.9580323
2006-01-02,210.9648605,194.0800803,207.6101612
2006-01-03,210.9236768,194.0722689,207.8126418
2006-01-04,210.9119783,194.0730231,208.0348019
2006-01-05,210.8856367,194.0658605,208.0279707
2006-01-06,210.8499467,194.0554997,207.9965372
2006-01-07,210.8069934,194.0418026,207.983914
2006-01-08,210.8111462,194.0411776,208.1616953
2006-01-09,210.8488595,194.0497121,208.351105
2006-01-10,210.8596985,194.0528408,208.3539911
2006-01-11,210.888046,194.0618752,208.3944181
2006-01-12,210.9370077,194.0748814,208.4316061
2006-01-13,210.9541096,194.0785435,208.3385463
2006-01-14,210.9697905,194.0817909,208.3093689
2006-01-15,211.0010324,194.089179,208.3359247
2006-01-16,211.0260207,194.096118,208.3335637
2006-01-17,211.0378434,194.1001495,208.3360626
2006-01-18,211.0212814,194.0956451,208.2719895
2006-01-19,210.9990848,194.0900969,208.2178892
2006-01-20,210.9746863,194.0839028,208.1900857
2006-01-21,210.9186522,194.0673705,208.0955317
2006-01-22,210.85208,194.0456887,208.0147382
2006-01-23,210.8306424,194.0393757,208.1552166
2006-01-24,210.8233885,194.0371546,208.2286462
2006-01-25,210.8097223,194.0311595,208.1932674
2006-01-26,210.6448036,193.9825296,207.6719975
2006-01-27,210.4739543,193.9354929,207.3781037
2006-01-28,210.463288,193.9354274,207.6893231
2006-01-29,210.476104,193.9383605,207.8059822
2006-01-30,210.4943803,193.9427157,207.8224327
2006-01-31,210.5062202,193.9447854,207.7770969
2006-02-01,210.5158584,193.9475461,207.790066
2006-02-02,210.5155345,193.9480954,207.7992788
2006-02-03,210.5189741,193.9472849,207.8169487
2006-02-04,210.5023375,193.9437748,207.7727277
2006-02-05,210.4927709,193.9433048,207.7682847
2006-02-06,210.5245722,193.9526204,207.8586977
2006-02-07,210.5281236,193.9545805,207.7976098
2006-02-08,210.4766328,193.9425256,207.673215
2006-02-09,210.4573702,193.9386479,207.7436973
2006-02-10,210.4536671,193.9351972,207.7513272
2006-02-11,210.3622296,193.9136829,207.5672194
2006-02-12,210.2159846,193.8761998,207.3573338
2006-02-13,210.1095322,193.8451865,207.3680422
2006-02-14,210.0123287,193.8246824,207.4906391
2006-02-15,209.9392913,193.8092596,207.6755305
2006-02-16,209.8873215,193.7920114,207.6748035
2006-02-17,209.8104635,193.768962,207.5364629
2006-02-18,209.8050723,193.7693918,207.7698911
2006-02-19,209.8066525,193.771763,207.8539505
2006-02-20,209.7784864,193.7627765,207.7449454
2006-02-21,209.7774504,193.7646207,207.8057292
2006-02-22,209.7642731,193.7644504,207.8231031
2006-02-23,209.6592244,193.7335316,207.5031431
2006-02-24,209.5388535,193.6983505,207.3490983
2006-02-25,209.4409132,193.6635288,207.361871
2006-02-26,209.2636387,193.6132683,207.2187424
2006-02-27,209.1207408,193.5777199,207.3672709
2006-02-28,209.0823155,193.5646618,207.7926141
2006-03-01,209.0862429,193.5635017,208.0931251
2006-03-02,209.1060454,193.5680168,208.2227068
2006-03-03,209.1342689,193.5760595,208.2834234
2006-03-04,209.1299407,193.5761763,208.1733166
2006-03-05,209.1010124,193.5708232,208.050951
2006-03-06,209.0623583,193.5601372,207.9724911
2006-03-07,209.0079234,193.546303,207.9427951
2006-03-08,208.9825833,193.5397924,208.1239133
2006-03-09,208.9801369,193.5437574,208.3194451
2006-03-10,208.969831,193.5485047,208.3492921
2006-03-11,208.9211061,193.5367976,208.1854837
2006-03-12,208.8868017,193.5302362,208.1702562
2006-03-13,208.9142611,193.5400861,208.3356642
2006-03-14,208.9238818,193.5394222,208.3000613
2006-03-15,208.9108895,193.535407,208.2809694
2006-03-16,208.9258432,193.5429196,208.3696402
2006-03-17,208.9083042,193.5374121,208.2185083
2006-03-18,208.8028015,193.5083178,207.9147547
2006-03-19,208.7450506,193.4968571,207.9970038
2006-03-20,208.7979929,193.515054,208.2932348
2006-03-21,208.8373635,193.5282309,208.3299405
2006-03-22,208.8512002,193.5321979,208.2409865
2006-03-23,208.8466807,193.5292714,208.1555113
2006-03-24,208.8233278,193.522803,208.1261245
2006-03-25,208.8087016,193.517631,208.1392776
2006-03-26,208.844387,193.5278533,208.2998322
2006-03-27,208.9196789,193.5532756,208.5029351
2006-03-28,208.9476188,193.5680269,208.4766199
2006-03-29,208.912558,193.5619087,208.2549198
2006-03-30,208.898662,193.5562294,208.1790188
2006-03-31,208.9415857,193.5652436,208.3258867
2006-04-01,208.951097,193.567014,208.2897006
2006-04-02,208.9533638,193.5666628,208.2791819
2006-04-03,208.9529112,193.5621811,208.2071048
2006-04-04,208.8963491,193.5421018,207.9998088
2006-04-05,208.8278753,193.5226883,207.9696422
2006-04-06,208.7419881,193.5010944,207.959296
2006-04-07,208.6610873,193.4767385,208.0391724
2006-04-08,208.5994676,193.4548312,207.9946859
2006-04-09,208.5100678,193.4312749,207.9132318
2006-04-10,208.3661852,193.3829805,207.7095422
2006-04-11,208.2567685,193.3332674,207.7086806
2006-04-12,208.2216264,193.3162573,208.1025316
2006-04-13,208.2029489,193.3111217,208.2916082
2006-04-14,208.1972062,193.3117099,208.4229085
2006-04-15,208.1449517,193.2986118,208.2999524
2006-04-16,208.0883466,193.2819684,208.178865
2006-04-17,208.0757462,193.2836754,208.297307
2006-04-18,208.1005676,193.2955962,208.42522
2006-04-19,208.1254901,193.3042431,208.4276626
2006-04-20,208.1323079,193.3102273,208.3332149
2006-04-21,208.1612293,193.3226006,208.3295288
2006-04-22,208.2055009,193.3355036,208.3916513
2006-04-23,208.2316191,193.3412414,208.3914164
2006-04-24,208.223989,193.3382148,208.3227461
2006-04-25,208.2354001,193.34062,208.3408627
2006-04-26,208.2863874,193.3554713,208.441091
2006-04-27,208.3423273,193.3724229,208.5021949
2006-04-28,208.4027953,193.3875173,208.5406692
2006-04-29,208.451481,193.4016243,208.3828876
2006-04-30,208.4861146,193.4138375,208.222007
2006-05-01,208.5064213,193.4180519,208.1907035
2006-05-02,208.4770713,193.4095828,208.0470145
2006-05-03,208.4359481,193.4003084,208.0022286
2006-05-04,208.4502895,193.4056216,208.1291622
2006-05-05,208.5238512,193.4273481,208.2719473
2006-05-06,208.6238941,193.455232,208.3709021
2006-05-07,208.7111667,193.4784121,208.3735372
2006-05-08,208.7672415,193.4926378,208.3037287
2006-05-09,208.8314217,193.5048358,208.326822
2006-05-10,208.9016169,193.5232009,208.3804037
2006-05-11,208.9543567,193.5412085,208.378242
2006-05-12,209.0015163,193.5527938,208.3371432
2006-05-13,209.0513732,193.5649353,208.3038845
2006-05-14,209.0938697,193.5755908,208.2910571
2006-05-15,209.1334509,193.5843781,208.3067038
2006-05-16,209.1625026,193.5891693,208.2534704
2006-05-17,209.1809468,193.5932984,208.1757734
2006-05-18,209.2150116,193.6042652,208.1817929
2006-05-19,209.2719049,193.6204548,208.2367169
2006-05-20,209.3345171,193.6376476,208.2997283
2006-05-21,209.384585,193.6511884,208.319465
2006-05-22,209.4245613,193.662058,208.2941152
2006-05-23,209.4455531,193.6688595,208.2157209
2006-05-24,209.4698479,193.6763436,208.1973413
2006-05-25,209.5094351,193.6867641,208.2186039
2006-05-26,209.5517626,193.6970608,208.2134758
2006-05-27,209.595773,193.7064514,208.1809634
2006-05-28,209.635193,193.7158117,208.1809352
2006-05-29,209.6840511,193.7306509,208.2182301
2006-05-30,209.699197,193.7380194,208.1034492
2006-05-31,209.6873205,193.7375009,207.982572
2006-06-01,209.6595875,193.7281478,207.8374376
2006-06-02,209.6015183,193.7063276,207.6606436
2006-06-03,209.4834937,193.6665058,207.4422638
2006-06-04,209.2397653,193.5977856,207.4078546
2006-06-05,209.0608065,193.5512031,207.8132416
2006-06-06,209.0621223,193.5529843,208.2094103
2006-06-07,209.1158292,193.5689656,208.3997518
2006-06-08,209.1784141,193.5865047,208.4421097
2006-06-09,209.2419116,193.6008842,208.3832823
2006-06-10,209.2818796,193.6065361,208.291871
2006-06-11,209.2583768,193.5900367,208.1189652
2006-06-12,209.1477463,193.5516075,207.888806
2006-06-13,209.0254794,193.5219404,207.796905
2006-06-14,208.9255643,193.4973762,207.8044762
2006-06-15,208.8557479,193.4788189,207.9459475
2006-06-16,208.8307802,193.4718103,208.1036229
2006-06-17,208.8357545,193.4740067,208.2265606
2006-06-18,208.8677799,193.4871454,208.3605195
2006-06-19,208.9167938,193.5033251,208.4073742
2006-06-20,208.9631416,193.5170818,208.3895471
2006-06-21,209.0075014,193.5298916,208.3879268
2006-06-22,209.0564122,193.5448635,208.4286871
2006-06-23,209.0964717,193.555018,208.412098
2006-06-24,209.1462792,193.5676734,208.4175197
2006-06-25,209.2016488,193.5825907,208.4534147
2006-06-26,209.2510846,193.5945519,208.4134646
2006-06-27,209.2689296,193.5991975,208.2754978
2006-06-28,209.2585934,193.5966925,208.2125099
2006-06-29,209.2446479,193.5920494,208.176991
2006-06-30,209.2245136,193.5860754,208.1033479
2006-07-01,209.2182164,193.5833022,208.1439483
2006-07-02,209.245188,193.5865196,208.2316461
2006-07-03,209.2951123,193.5962691,208.311714
2006-07-04,209.3278152,193.6041001,208.3250534
2006-07-05,209.3600309,193.6125612,208.3466088
2006-07-06,209.4276201,193.6295799,208.4344049
2006-07-07,209.4928251,193.6471615,208.4809523
2006-07-08,209.5520626,193.6642122,208.4716367
2006-07-09,209.6075257,193.6794902,208.4002404
2006-07-10,209.6413892,193.687808,208.3354815
2006-07-11,209.6704145,193.6950994,208.320398
2006-07-12,209.6888899,193.7015864,208.2809219
2006-07-13,209.7129193,193.7085863,208.2462728
2006-07-14,209.7560945,193.7196225,208.289572
2006-07-15,209.7990382,193.7312971,208.3295219
2006-07-16,209.8336785,193.7415211,208.3199253
2006-07-17,209.7620298,193.7227974,207.8574456
2006-07-18,209.6534151,193.6911555,207.4485392
2006-07-19,209.6232163,193.6803323,207.5943398
2006-07-20,209.6074074,193.6761718,207.710966
2006-07-21,209.5849311,193.6694324,207.7009985
2006-07-22,209.5757911,193.6657144,207.7345187
2006-07-23,209.6008162,193.6712621,207.8510094
2006-07-24,209.639312,193.680442,207.944525
2006-07-25,209.6784284,193.6917155,208.0131632
2006-07-26,209.7158845,193.7029595,208.0500418
2006-07-27,209.7471742,193.7125065,208.0627252
2006-07-28,209.7779929,193.7226824,208.0694851
2006-07-29,209.8090441,193.7318678,208.0732945
2006-07-30,209.8307314,193.7390859,207.9653114
2006-07-31,209.8602035,193.7484176,207.8673403
2006-08-01,209.8868384,193.7553728,207.8730888
2006-08-02,209.888507,193.7542133,207.7654733
2006-08-03,209.9057072,193.7558532,207.7117482
2006-08-04,209.9593914,193.7698158,207.8428297
2006-08-05,210.0132451,193.7853203,207.9359987
2006-08-06,210.0509672,193.7936612,207.9176665
2006-08-07,210.0015522,193.7823905,207.7429313
2006-08-08,209.9476082,193.7734702,207.6511215
2006-08-09,209.9774537,193.7844031,207.725927
2006-08-10,210.0240251,193.7988892,207.707837
2006-08-11,210.0788669,193.8139925,207.662587
2006-08-12,210.1307668,193.8274421,207.6689669
2006-08-13,210.1907003,193.8437617,207.6652266
2006-08-14,210.2582192,193.8620071,207.6708015
2006-08-15,210.292943,193.8698219,207.5674108
2006-08-16,210.3059358,193.8732527,207.4635612
2006-08-17,210.3447219,193.8853447,207.4872481
2006-08-18,210.4030621,193.901102,207.4968843
2006-08-19,210.4522325,193.9143852,207.5091636
2006-08-20,210.4707079,193.9237383,207.4102223
2006-08-21,210.4917903,193.9328419,207.3189465
2006-08-22,210.5214889,193.9386639,207.3156015
2006-08-23,210.5424062,193.9403363,207.2965848
2006-08-24,210.5496045,193.9402332,207.2782062
2006-08-25,210.5667395,193.9457812,207.3161162
2006-08-26,210.5935891,193.9568492,207.3429961
2006-08-27,210.5867315,193.9571675,207.2319554
2006-08-28,210.550225,193.9466828,207.0699661
2006-08-29,210.5383035,193.9440047,207.0641079
2006-08-30,210.5610389,193.9512805,207.1606062
2006-08-31,210.5861942,193.9594777,207.209961
2006-09-01,210.5941501,193.9629854,207.1348623
2006-09-02,210.6223122,193.9717677,207.1107455
2006-09-03,210.6553554,193.9806091,207.1032519
2006-09-04,210.6136772,193.9699383,206.8858043
2006-09-05,210.5652438,193.9590565,206.8419219
2006-09-06,210.5547064,193.9569587,206.9528773
2006-09-07,210.5614505,193.9605214,207.0092205
2006-09-08,210.5801046,193.9672003,207.0687945
2006-09-09,210.5862293,193.9678395,207.0597567
2006-09-10,210.6038294,193.9721696,207.0764514
2006-09-11,210.6304944,193.9795366,207.0885375
2006-09-12,210.6387761,193.9820964,207.051943
2006-09-13,210.6588524,193.9870612,207.0492255
2006-09-14,210.678787,193.9918503,207.0118239
2006-09-15,210.6578814,193.9866165,206.9232665
