Datetime,Transect2,Transect5,Transect8
1/1/2019,186.8911289,186.852791,154.2871059
1/2/2019,186.8501547,186.8411584,154.2604546
1/3/2019,186.8289098,186.8357437,154.2973315
1/4/2019,186.8067087,186.8315799,154.3234687
1/5/2019,186.7824491,186.8268481,154.3529483
1/6/2019,186.7637144,186.8301731,154.3817608
1/7/2019,186.7708449,186.8403458,154.4481382
1/8/2019,186.8082164,186.8517898,154.5088236
1/9/2019,186.8306991,186.8576851,154.4788612
1/10/2019,186.8434581,186.8609363,154.4466586
1/11/2019,186.8813297,186.8730339,154.4794668
1/12/2019,186.9155756,186.8812986,154.4894398
1/13/2019,186.9186786,186.8823514,154.4396538
1/14/2019,186.9116633,186.8832798,154.4122423
1/15/2019,186.8985206,186.8804281,154.3948767
1/16/2019,186.9026158,186.8822737,154.430528
1/17/2019,186.9361524,186.8917612,154.5156132
1/18/2019,186.9691145,186.9009358,154.5508527
1/19/2019,186.9928383,186.905537,154.5325427
1/20/2019,186.9887409,186.9044519,154.4473629
1/21/2019,186.9618933,186.8988693,154.3520618
1/22/2019,186.8968403,186.8755331,154.2008606
1/23/2019,186.8251338,186.8488383,154.1157383
1/24/2019,186.7997937,186.8394189,154.1803927
1/25/2019,186.7739789,186.8317698,154.195098
1/26/2019,186.6869272,186.8118717,154.075581
1/27/2019,186.5459656,186.7722122,153.8748158
1/28/2019,186.33577,186.7135584,153.8541067
1/29/2019,186.1512801,186.6665094,154.077781
1/30/2019,186.0728796,186.6457069,154.3413918
1/31/2019,186.0253555,186.6339072,154.5212301
2/1/2019,185.9896624,186.6243332,154.6118623
2/2/2019,185.9762914,186.620134,154.6966929
2/3/2019,185.9940845,186.6236949,154.7944751
2/4/2019,186.0018743,186.6247847,154.7860606
2/5/2019,186.0009239,186.6220584,154.7482988
2/6/2019,185.9959896,186.6199063,154.7498755
2/7/2019,186.0272936,186.6293239,154.8506086
2/8/2019,186.1046491,186.6518769,154.9837182
2/9/2019,186.1558023,186.6684242,154.9749988
2/10/2019,186.1383486,186.6647801,154.7864503
2/11/2019,186.0836892,186.6519963,154.6311537
2/12/2019,186.0410375,186.6442779,154.6567685
2/13/2019,186.0278628,186.6464104,154.8041694
2/14/2019,186.0640227,186.6596779,154.9783352
2/15/2019,186.0892523,186.6673293,154.9961786
2/16/2019,186.1093102,186.6741772,154.9785175
2/17/2019,186.1383551,186.6831553,155.0324928
2/18/2019,186.1332998,186.6823818,154.9436111
2/19/2019,186.1065273,186.676383,154.7585582
2/20/2019,186.0632841,186.66497,154.667698
2/21/2019,186.0356063,186.655746,154.7108851
2/22/2019,186.0326627,186.6536463,154.8081052
2/23/2019,186.0536118,186.6585767,154.9356727
2/24/2019,186.0715476,186.6634574,154.9913349
2/25/2019,186.0523453,186.6593932,154.8831335
2/26/2019,186.0082033,186.6487463,154.7408545
2/27/2019,185.9366688,186.6319833,154.6367668
2/28/2019,185.851653,186.6143512,154.6778799
3/1/2019,185.7460018,186.5947904,154.7446313
3/2/2019,185.6445021,186.579047,154.7886142
3/3/2019,185.5126757,186.5632037,154.741203
3/4/2019,185.4007411,186.5488754,154.7795467
3/5/2019,185.3576493,186.5403717,154.8883232
3/6/2019,185.2974582,186.5266747,154.8190202
3/7/2019,185.1811242,186.495224,154.5952621
3/8/2019,185.116619,186.4759702,154.577675
3/9/2019,185.160629,186.4839967,154.7670154
3/10/2019,185.1704211,186.4837817,154.7230496
3/11/2019,185.1338543,186.4751273,154.617347
3/12/2019,185.1086839,186.4685035,154.5971969
3/13/2019,185.045074,186.4555412,154.5042197
3/14/2019,184.9831615,186.4444006,154.5022725
3/15/2019,184.9892883,186.444629,154.6305337
3/16/2019,184.9733785,186.4377728,154.5792582
3/17/2019,184.9444244,186.4296677,154.5853609
3/18/2019,184.9382023,186.4281498,154.6689538
3/19/2019,184.907652,186.4201094,154.6059816
3/20/2019,184.8943598,186.4168164,154.6459294
3/21/2019,184.9150073,186.4217691,154.7359989
3/22/2019,184.933891,186.4230981,154.7412576
3/23/2019,184.9466489,186.4245881,154.7499871
3/24/2019,184.9194281,186.4195694,154.6395219
3/25/2019,184.8755312,186.4081346,154.5200286
3/26/2019,184.8429586,186.398918,154.5091305
3/27/2019,184.8088993,186.3909136,154.5005227
3/28/2019,184.7823403,186.3841819,154.4951543
3/29/2019,184.7556746,186.3775594,154.4862045
3/30/2019,184.7527518,186.3783759,154.5611268
3/31/2019,184.7848748,186.3893168,154.6811825
4/1/2019,184.7985354,186.3930849,154.6458887
4/2/2019,184.8360644,186.4033628,154.6953714
4/3/2019,184.8763049,186.4151582,154.7503126
4/4/2019,184.8744336,186.4141952,154.66624
4/5/2019,184.8707173,186.410112,154.5967246
4/6/2019,184.8704757,186.4062979,154.6095825
4/7/2019,184.8945607,186.4124648,154.7441986
4/8/2019,184.9379703,186.4252189,154.8586614
4/9/2019,184.9911185,186.4399279,154.9237371
4/10/2019,185.0401807,186.452972,154.9302713
4/11/2019,185.0810695,186.4639285,154.9030706
4/12/2019,185.1255859,186.4763255,154.8989281
4/13/2019,185.1724041,186.4894718,154.9116793
4/14/2019,185.2066882,186.4996136,154.9000449
4/15/2019,185.2376153,186.5091122,154.9015472
4/16/2019,185.2687219,186.5180745,154.8803645
4/17/2019,185.148051,186.4853221,154.5083408
4/18/2019,184.9936797,186.4424047,154.1741965
4/19/2019,184.9634286,186.4331902,154.1979619
4/20/2019,184.985733,186.4392989,154.3504278
4/21/2019,185.0373078,186.4532709,154.5003422
4/22/2019,185.0497681,186.4575952,154.4336085
4/23/2019,185.063744,186.463001,154.4035433
4/24/2019,185.1141903,186.4766576,154.4597254
4/25/2019,185.1584301,186.4872819,154.4213414
4/26/2019,185.1825962,186.4949304,154.3737059
4/27/2019,185.1992588,186.4985711,154.3334498
4/28/2019,185.2332502,186.5057069,154.3486919
4/29/2019,185.2655523,186.5160301,154.3723822
4/30/2019,185.2791055,186.5218902,154.3741144
5/1/2019,185.3058063,186.5318299,154.4184898
5/2/2019,185.3588802,186.5479361,154.4588116
5/3/2019,185.437143,186.568979,154.5234098
5/4/2019,185.4959651,186.5867132,154.4848056
5/5/2019,185.5399063,186.6029177,154.3913444
5/6/2019,185.6055459,186.6222295,154.4243166
5/7/2019,185.5986878,186.6211525,154.3040032
5/8/2019,185.5499916,186.607784,154.1784669
5/9/2019,185.5301297,186.6002468,154.1950438
5/10/2019,185.5456226,186.6031655,154.2773477
5/11/2019,185.6037671,186.6192144,154.4271769
5/12/2019,185.6678168,186.638306,154.5041823
5/13/2019,185.7370992,186.6585203,154.5468264
5/14/2019,185.8158032,186.6818926,154.597153
5/15/2019,185.89631,186.7081772,154.6415361
5/16/2019,185.9425221,186.7210465,154.5429987
5/17/2019,185.9224874,186.7133066,154.3201415
5/18/2019,185.8794829,186.7023645,154.1746314
5/19/2019,185.8646089,186.6975376,154.2066183
5/20/2019,185.8567024,186.6940558,154.2866335
5/21/2019,185.8376007,186.6889473,154.3096048
5/22/2019,185.8184577,186.6840031,154.3274674
5/23/2019,185.7993743,186.6765666,154.2585509
5/24/2019,185.7753661,186.6669017,154.170265
5/25/2019,185.764273,186.6632057,154.2373337
5/26/2019,185.7868821,186.6685003,154.378425
5/27/2019,185.80302,186.6723202,154.4150989
5/28/2019,185.7550043,186.6603349,154.1815878
5/29/2019,185.6373089,186.6300537,153.9265884
5/30/2019,185.3899805,186.5709071,153.7865722
5/31/2019,185.1707852,186.5137907,153.8272304
6/1/2019,185.0891414,186.4883009,154.075818
6/2/2019,185.0331075,186.4747587,154.2367953
6/3/2019,185.0247308,186.4746114,154.3880462
6/4/2019,185.0391249,186.4792201,154.4780922
6/5/2019,184.8391827,186.437163,153.9037733
6/6/2019,184.5446454,186.3619905,153.4108897
6/7/2019,184.4820013,186.3363341,153.6055908
