Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-01-01,156.71,190.51,191.6,187.15,190.01,187.67,189.59,194.87,193.77
2019-01-02,156.04,190.13,191.5,187.16,190.05,187.74,189.66,195.39,194.68
2019-01-03,155.16,189.77,191.38,187.15,190.07,187.68,189.8,196.08,195.58
2019-01-04,153.63,189.31,191.21,186.98,190.03,187.64,190.03,197.08,197.06
2019-01-05,151.85,188.5,190.89,186.97,190.02,187.86,190.36,198.28,198.45
2019-01-06,152.08,187.56,190.46,187.0,190.07,188.17,190.84,199.58,197.53
2019-01-07,153.09,186.95,190.16,186.89,190.1,188.38,191.31,200.41,196.31
2019-01-08,152.78,186.6,189.99,186.85,190.15,188.53,191.66,200.92,196.53
2019-01-09,151.98,186.3,189.84,186.82,190.2,188.69,192.0,201.37,197.13
2019-01-10,151.74,186.01,189.66,186.79,190.24,188.86,192.35,201.82,197.19
2019-01-11,151.65,185.78,189.53,186.75,190.29,188.99,192.64,202.16,197.27
2019-01-12,151.09,185.52,189.43,186.73,190.33,189.1,192.88,202.43,198.09
2019-01-13,150.58,185.25,189.31,186.7,190.38,189.2,193.1,202.7,198.89
2019-01-14,150.5,184.92,189.08,186.68,190.42,189.36,193.43,203.12,198.95
2019-01-15,149.14,184.39,188.72,186.5,190.48,189.58,193.92,203.76,200.2
2019-01-16,146.64,183.87,188.38,186.08,190.57,189.8,194.32,204.41,203.02
2019-01-17,145.01,183.23,188.07,185.9,190.66,189.98,194.61,204.94,205.16
2019-01-18,143.7,182.5,187.79,185.87,190.71,189.98,194.89,205.52,207.14
2019-01-19,143.32,181.96,187.5,185.84,190.77,190.06,195.17,206.24,207.59
2019-01-20,144.77,181.63,187.27,185.79,190.79,190.25,195.44,206.8,206.03
2019-01-21,145.97,181.44,187.15,185.77,190.82,190.36,195.65,207.13,204.97
2019-01-22,146.05,181.27,187.05,185.77,190.85,190.48,195.84,207.41,205.03
2019-01-23,145.64,181.07,186.94,185.76,190.87,190.61,196.05,207.69,205.62
2019-01-24,146.68,180.86,186.74,185.7,190.88,190.74,196.33,208.03,204.68
2019-01-25,148.63,180.67,186.49,185.61,190.87,190.91,196.68,208.41,202.6
2019-01-26,148.23,180.52,186.3,185.55,190.88,191.11,197.01,208.67,202.97
