Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
2019-01-01,156.58,190.37,191.47,187.03,189.9,187.57,189.5,194.8,193.71
2019-01-02,155.91,190.0,191.37,187.04,189.95,187.64,189.58,195.32,194.63
2019-01-03,155.04,189.63,191.25,187.03,189.96,187.58,189.71,196.01,195.52
2019-01-04,153.5,189.18,191.08,186.86,189.93,187.55,189.95,197.02,197.0
2019-01-05,151.73,188.36,190.76,186.85,189.92,187.76,190.28,198.21,198.4
2019-01-06,151.95,187.43,190.33,186.88,189.96,188.07,190.75,199.51,197.47
2019-01-07,152.96,186.82,190.04,186.77,190.0,188.29,191.22,200.34,196.25
2019-01-08,152.65,186.47,189.87,186.73,190.04,188.43,191.57,200.85,196.47
2019-01-09,151.85,186.17,189.71,186.71,190.09,188.59,191.91,201.3,197.07
2019-01-10,151.61,185.88,189.54,186.67,190.14,188.76,192.26,201.75,197.13
2019-01-11,151.53,185.64,189.41,186.63,190.18,188.9,192.56,202.09,197.21
2019-01-12,150.96,185.39,189.3,186.61,190.23,189.0,192.79,202.36,198.03
2019-01-13,150.46,185.12,189.19,186.58,190.27,189.11,193.01,202.63,198.83
2019-01-14,150.38,184.78,188.96,186.57,190.32,189.26,193.34,203.05,198.89
2019-01-15,149.01,184.26,188.6,186.39,190.38,189.49,193.83,203.69,200.14
2019-01-16,146.52,183.74,188.25,185.96,190.47,189.7,194.23,204.34,202.96
2019-01-17,144.89,183.1,187.94,185.78,190.55,189.88,194.52,204.87,205.1
2019-01-18,143.58,182.38,187.66,185.76,190.61,189.89,194.8,205.44,207.08
2019-01-19,143.2,181.83,187.37,185.72,190.66,189.96,195.08,206.17,207.53
2019-01-20,144.65,181.5,187.15,185.68,190.68,190.15,195.36,206.73,205.97
2019-01-21,145.85,181.31,187.02,185.66,190.71,190.27,195.56,207.06,204.91
2019-01-22,145.93,181.14,186.93,185.65,190.74,190.38,195.75,207.34,204.97
2019-01-23,145.52,180.94,186.81,185.64,190.77,190.51,195.96,207.62,205.56
2019-01-24,146.56,180.74,186.62,185.58,190.78,190.64,196.23,207.96,204.62
2019-01-25,148.51,180.55,186.37,185.49,190.76,190.81,196.59,208.34,202.54
2019-01-26,148.11,180.39,186.17,185.43,190.77,191.01,196.92,208.6,202.91
2019-01-27,147.69,180.25,185.96,185.36,190.78,191.23,197.31,208.87,202.99
2019-01-28,149.3,180.16,185.6,185.21,190.83,191.76,198.0,209.25,200.05
2019-01-29,149.18,180.12,185.31,185.07,190.89,192.12,198.53,209.36,199.71
2019-01-30,146.42,179.82,185.09,184.95,190.95,192.34,198.86,209.28,203.25
2019-01-31,144.06,179.31,184.76,184.86,191.03,192.67,199.24,209.7,205.4
2019-02-01,147.89,178.73,184.34,184.52,191.09,193.05,199.85,210.51,200.97
2019-02-02,149.33,178.77,183.87,184.21,191.1,193.42,200.5,210.64,199.1
2019-02-03,146.11,178.8,183.58,184.02,191.14,193.75,201.0,210.58,202.12
2019-02-04,143.81,178.42,183.41,183.91,191.19,193.97,201.27,210.79,204.71
2019-02-05,142.93,178.08,183.3,183.85,191.25,194.13,201.45,211.14,205.7
2019-02-06,143.55,177.79,183.18,183.8,191.3,194.3,201.64,211.54,205.04
2019-02-07,144.35,177.46,182.99,183.71,191.36,194.52,201.92,212.02,203.97
2019-02-08,143.11,177.1,182.8,183.63,191.42,194.74,202.23,212.38,205.14
2019-02-09,142.02,176.77,182.65,183.58,191.49,194.89,202.45,212.65,206.41
2019-02-10,142.75,176.57,182.54,183.53,191.54,194.99,202.61,212.88,205.94
2019-02-11,143.43,176.43,182.43,183.49,191.58,195.07,202.75,213.08,205.49
2019-02-12,142.61,176.19,182.29,183.45,191.63,195.16,202.92,213.27,206.72
2019-02-13,142.27,175.83,181.97,183.29,191.65,195.3,203.18,213.68,207.27
2019-02-14,144.43,175.69,181.7,183.12,191.65,195.46,203.51,214.11,204.79
2019-02-15,145.62,175.62,181.55,183.04,191.66,195.55,203.69,214.21,203.92
2019-02-16,145.42,175.59,181.45,183.0,191.69,195.63,203.8,214.23,204.53
2019-02-17,144.2,175.57,181.34,182.89,191.72,195.71,203.92,214.27,206.14
2019-02-18,141.93,175.38,181.21,182.76,191.77,195.81,204.03,214.39,208.95
2019-02-19,140.22,175.03,181.02,182.84,191.8,195.94,204.18,214.72,210.68
2019-02-20,140.93,174.81,180.87,182.8,191.82,196.09,204.39,215.21,209.64
2019-02-21,141.47,174.63,180.76,182.73,191.84,196.24,204.62,215.65,208.71
2019-02-22,141.4,174.52,180.67,182.69,191.88,196.41,204.87,215.99,208.29
2019-02-23,143.43,174.41,180.51,182.55,191.92,196.59,205.19,216.23,206.02
2019-02-24,147.89,174.42,179.84,181.86,191.67,196.48,205.43,215.49,200.82
2019-02-25,152.6,175.49,179.67,181.74,191.51,196.76,205.68,214.33,194.98
2019-02-26,154.46,177.01,179.82,181.65,191.55,196.98,205.65,212.78,192.82
