Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1951-05-01, 207.56, 200.51, 198.74, 201.15, 195.35, 202.85, 198.66, 195.88, 189.20
1951-05-01, 207.34, 200.66, 198.77, 201.14, 195.38, 202.84, 198.69, 195.90, 188.77
1951-05-02, 207.06, 200.90, 198.82, 201.12, 195.42, 202.83, 198.73, 195.92, 188.04
1951-05-03, 206.70, 201.12, 198.88, 201.10, 195.46, 202.82, 198.78, 195.95, 187.45
1951-05-04, 206.21, 201.18, 199.03, 201.10, 195.50, 202.81, 198.83, 195.98, 187.09
1951-05-05, 203.64, 201.19, 199.03, 201.09, 195.54, 202.79, 198.88, 196.05, 189.26
1951-05-06, 199.74, 201.25, 199.08, 201.07, 195.56, 202.78, 198.92, 196.12, 192.76
1951-05-07, 195.35, 201.33, 199.14, 201.05, 195.58, 202.76, 198.95, 196.19, 196.70
1951-05-08, 195.62, 201.27, 199.08, 201.12, 195.56, 202.78, 198.91, 196.17, 198.71
1951-05-09, 195.91, 201.39, 199.18, 201.00, 195.69, 202.77, 199.09, 196.38, 196.44
1951-05-10, 196.93, 201.75, 199.40, 200.80, 195.92, 202.74, 199.40, 196.66, 191.10
1951-05-11, 198.08, 202.06, 199.60, 200.65, 196.11, 202.73, 199.63, 196.81, 186.36
1951-05-12, 198.60, 202.28, 199.74, 200.56, 196.26, 202.72, 199.81, 196.90, 183.75
1951-05-13, 198.65, 202.30, 199.79, 200.54, 196.38, 202.68, 199.97, 196.95, 183.61
1951-05-14, 198.66, 202.29, 199.81, 200.51, 196.42, 202.68, 200.02, 196.98, 183.74
1951-05-15, 198.66, 202.28, 199.82, 200.49, 196.44, 202.68, 200.04, 197.02, 183.82
1951-05-16, 198.73, 202.32, 199.84, 200.48, 196.47, 202.68, 200.07, 197.04, 183.41
1951-05-17, 199.01, 202.37, 199.87, 200.47, 196.49, 202.68, 200.10, 197.05, 182.59
1951-05-18, 199.06, 202.46, 199.90, 200.45, 196.53, 202.68, 200.14, 197.07, 182.18
1951-05-19, 199.14, 202.50, 199.94, 200.44, 196.56, 202.68, 200.18, 197.08, 181.70
1951-05-20, 199.21, 202.56, 200.18, 200.40, 196.66, 202.69, 200.31, 197.14, 181.10
1951-05-21, 199.25, 202.63, 200.33, 200.34, 196.86, 202.70, 200.90, 197.24, 181.30
1951-05-22, 199.35, 202.74, 200.55, 200.29, 197.12, 202.73, 201.18, 197.30, 179.16
1951-05-23, 199.12, 202.29, 200.67, 200.11, 197.38, 202.78, 201.46, 197.48, 181.78
1951-05-23, 199.09, 202.22, 200.66, 200.07, 197.39, 202.79, 201.48, 197.48, 182.28
1951-05-24, 198.94, 201.91, 200.56, 199.83, 197.45, 202.80, 201.55, 197.51, 184.80
1951-05-24, 198.92, 201.88, 200.56, 199.83, 197.46, 202.81, 201.57, 197.52, 184.84
1951-05-25, 198.92, 201.88, 200.57, 199.83, 197.46, 202.81, 201.57, 197.52, 184.80
1951-05-26, 198.91, 201.89, 200.57, 199.83, 197.47, 202.81, 201.58, 197.52, 184.67
1951-05-27, 198.91, 201.88, 200.57, 199.83, 197.47, 202.81, 201.58, 197.52, 184.66
1951-05-28, 198.92, 201.89, 200.58, 199.83, 197.48, 202.81, 201.58, 197.52, 184.57
1951-05-29, 199.10, 201.91, 200.59, 199.83, 197.49, 202.81, 201.60, 197.53, 183.91
1951-05-30, 199.44, 201.96, 200.62, 199.84, 197.51, 202.82, 201.62, 197.53, 182.76
1951-05-31, 199.77, 201.99, 200.64, 199.84, 197.53, 202.83, 201.63, 197.53, 181.77
1951-06-01, 199.89, 202.01, 200.66, 199.84, 197.54, 202.83, 201.65, 197.52, 181.26
1951-06-02, 199.86, 202.02, 200.67, 199.85, 197.56, 202.84, 201.67, 197.52, 181.09
1951-06-03, 199.83, 202.02, 200.69, 199.85, 197.58, 202.84, 201.73, 197.51, 181.05
1951-06-04, 199.80, 202.01, 200.69, 199.85, 197.59, 202.85, 201.74, 197.52, 181.10
1951-06-05, 199.76, 201.94, 200.69, 199.83, 197.61, 202.85, 201.76, 197.52, 181.34
1951-06-06, 199.76, 201.94, 200.70, 199.84, 197.61, 202.85, 201.76, 197.52, 181.28
1951-06-07, 199.28, 201.09, 200.41, 199.27, 197.75, 202.90, 201.97, 197.59, 188.29
1951-06-07, 199.20, 200.95, 200.37, 199.22, 197.77, 202.91, 202.00, 197.61, 188.96
1951-06-08, 198.77, 200.20, 200.17, 198.94, 197.89, 202.97, 202.19, 197.72, 192.31
1951-06-08, 198.27, 199.36, 199.89, 198.66, 198.01, 203.03, 202.40, 197.92, 195.34
1951-06-08, 197.74, 198.55, 199.56, 198.42, 198.10, 203.10, 202.60, 198.22, 195.08
1951-06-08, 197.21, 197.79, 199.22, 198.22, 198.19, 203.17, 202.80, 198.73, 197.52
