Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1999-02-17, 212.24, 197.42, 190.72, 186.62, 185.25, 182.91, 177.33, 170.45, 177.97
1999-02-17, 211.85, 197.34, 190.61, 186.64, 185.02, 182.88, 177.39, 170.80, 178.56
1999-02-17, 211.71, 197.37, 190.63, 186.68, 184.99, 182.88, 177.41, 170.92, 178.62
1999-02-18, 211.25, 197.50, 190.75, 186.83, 184.86, 182.88, 177.50, 171.32, 178.73
1999-02-18, 210.95, 197.68, 190.94, 187.02, 184.78, 182.88, 177.60, 172.08, 178.19
1999-02-18, 210.87, 197.93, 191.19, 187.33, 184.65, 182.89, 177.85, 172.25, 177.31
1999-02-18, 210.87, 197.95, 191.20, 187.34, 184.65, 182.89, 177.86, 172.26, 177.27
1999-02-19, 210.87, 198.07, 191.24, 187.36, 184.63, 182.90, 177.90, 172.28, 177.05
1999-02-19, 210.84, 198.56, 191.45, 187.46, 184.57, 182.96, 178.05, 172.38, 176.09
1999-02-19, 210.77, 198.71, 191.63, 187.59, 184.57, 182.97, 178.12, 172.52, 175.75
1999-02-20, 210.34, 198.82, 191.76, 187.71, 184.54, 182.98, 178.22, 172.76, 176.02
1999-02-21, 209.88, 198.83, 191.82, 187.75, 184.49, 182.98, 178.31, 173.00, 176.57
1999-02-21, 209.52, 198.69, 191.84, 187.76, 184.42, 182.97, 178.38, 173.18, 177.22
1999-02-22, 209.15, 198.50, 191.79, 187.72, 184.30, 182.92, 178.45, 173.37, 178.11
1999-02-22, 208.72, 198.30, 191.68, 187.67, 184.18, 182.88, 178.52, 173.57, 179.04
1999-02-22, 208.34, 198.12, 191.56, 187.62, 184.08, 182.83, 178.55, 173.72, 179.94
1999-02-23, 207.94, 197.92, 191.41, 187.55, 183.97, 182.77, 178.58, 173.87, 180.86
1999-02-23, 207.55, 197.72, 191.29, 187.49, 183.86, 182.72, 178.62, 174.05, 181.80
1999-02-23, 207.17, 197.51, 191.19, 187.43, 183.76, 182.67, 178.69, 174.27, 182.70
1999-02-23, 206.85, 197.30, 191.12, 187.38, 183.66, 182.62, 178.77, 174.50, 183.55
1999-02-23, 206.75, 197.23, 191.11, 187.36, 183.63, 182.61, 178.79, 174.58, 183.80
1999-02-24, 206.43, 197.01, 191.07, 187.31, 183.55, 182.57, 178.88, 174.84, 184.58
1999-02-24, 206.04, 196.86, 191.09, 187.29, 183.52, 182.58, 178.97, 175.12, 185.18
1999-02-24, 205.64, 196.83, 191.13, 187.30, 183.52, 182.59, 179.06, 175.41, 185.98
1999-02-24, 205.26, 196.85, 191.20, 187.35, 183.52, 182.60, 179.17, 175.72, 186.25
1999-02-24, 204.91, 196.89, 191.29, 187.42, 183.54, 182.62, 179.28, 176.03, 186.12
1999-02-24, 204.60, 196.94, 191.40, 187.50, 183.56, 182.65, 179.41, 176.83, 185.91
1999-02-24, 204.37, 197.00, 191.53, 187.59, 183.59, 182.68, 179.54, 177.48, 185.60
1999-02-24, 204.25, 197.07, 191.67, 187.68, 183.62, 182.72, 179.68, 177.70, 185.24
1999-02-25, 204.19, 197.16, 191.83, 187.79, 183.66, 182.76, 180.18, 177.84, 184.79
1999-02-25, 204.14, 197.25, 191.99, 187.89, 183.70, 182.81, 180.63, 177.97, 184.40
1999-02-25, 204.10, 197.34, 192.15, 187.99, 183.74, 182.86, 181.02, 178.09, 184.04
1999-02-25, 204.06, 197.44, 192.30, 188.10, 183.79, 182.93, 181.21, 178.21, 183.71
1999-02-25, 204.03, 197.54, 192.46, 188.20, 183.84, 183.01, 181.40, 178.31, 183.39
1999-02-25, 204.00, 197.64, 192.61, 188.30, 183.89, 183.11, 181.59, 178.41, 183.08
1999-02-25, 203.98, 197.75, 192.77, 188.40, 183.94, 183.40, 181.73, 178.49, 182.78
1999-02-25, 203.96, 197.85, 192.92, 188.51, 184.00, 183.65, 181.86, 178.58, 182.47
1999-02-25, 203.93, 197.96, 193.07, 188.61, 184.06, 183.81, 181.99, 178.65, 182.17
