Datetime,Transect2,Transect5,Transect8
1951-05-01,197.1490289,192.723573,196.1598883
1951-05-02,197.5859334,192.7315482,194.9220455
1951-05-03,198.0228379,192.7395235,193.6842026
1951-05-04,198.4597425,192.7474987,192.4463597
1951-05-05,198.896647,192.755474,191.2085169
1951-05-06,199.3335515,192.7634492,189.970674
1951-05-07,199.7704561,192.7714244,190.6668157
1951-05-08,202.750045,194.2417477,186.8329901
1951-05-09,202.4607429,194.7343659,187.7253044
1951-05-10,198.5014408,191.5679542,181.5284087
1951-05-11,197.6971386,189.3676024,181.5166029
1951-05-12,198.8439165,192.2235306,182.2175972
1951-05-13,205.4663343,192.1183689,183.8773215
1951-05-14,204.9255822,192.9376571,182.7699458
1951-05-15,203.81923,196.2834853,176.8981501
1951-05-16,203.1303779,191.8269936,177.0744544
1951-05-17,201.1900258,190.3850218,174.8289587
1951-05-18,206.2651336,193.0563401,175.987413
1951-05-19,205.7324215,192.3860683,181.2825573
1951-05-20,206.7853693,191.5503365,177.5996116
1951-05-21,197.1494272,185.9203448,170.7724459
1951-05-22,191.2493351,186.136853,173.9855702
1951-05-23,191.7849329,182.4702713,171.4821545
1951-05-24,194.1169208,186.2444495,170.6499288
1951-05-25,202.5147687,193.3450977,176.6710931
1951-05-26,201.4286265,193.149846,174.7770974
1951-05-27,201.4517944,193.7850342,178.9596016
1951-05-28,199.5696422,191.8750125,181.7725359
1951-05-29,198.2026401,188.1444907,180.9874402
1951-05-30,206.595248,190.988429,174.7792045
1951-05-31,210.6444258,190.8916972,170.2309088
1951-06-01,210.8408537,191.9569854,170.8469731
1951-06-02,211.1740915,191.7171037,171.9008674
1951-06-03,211.1553294,192.2808219,172.7611117
1951-06-04,212.3842472,192.3985101,171.043616
1951-06-05,212.1783751,192.0115284,174.8240203
1951-06-06,211.686393,196.9998266,176.6531446
1951-06-07,207.6991208,183.6444549,179.3892789
1951-06-08,199.4208287,183.2324731,184.7278332
1951-06-09,195.8737666,180.5177413,181.9193275
1951-06-10,191.3799544,180.8324596,180.2579218
1951-06-11,190.4406323,187.5136978,180.5494861
1951-06-12,190.1681901,189.725796,184.0051503
1951-06-13,188.929588,194.1491543,187.5629046
1951-06-14,194.2516959,194.0906525,190.3570789
1951-06-15,195.1629537,190.6421708,190.2549532
1951-06-16,193.9565616,182.989129,178.5190276
1951-06-17,193.3111394,179.5463072,170.8869318
1951-06-18,193.1006473,178.2854255,166.2487061
1951-06-19,197.2363752,184.3642437,175.9439404
1951-06-20,195.340753,185.295962,177.7340447
1951-06-21,193.8511509,182.2587202,175.201239
1951-06-22,195.1221387,183.8401285,177.4706633
1951-06-23,196.1807766,183.3494267,175.7338976
1951-06-24,196.8810545,187.7540849,179.2497319
1951-06-25,198.9275523,192.7046732,178.4636962
1951-06-26,204.0886502,189.2960814,180.2776005
1951-06-27,196.9261581,184.3886897,172.1096848
1951-06-28,196.3321559,179.2802879,168.6111291
1951-06-29,196.7324138,179.3147561,170.7181134
1951-06-30,198.1035416,188.5663744,178.4116577
1951-07-01,198.0099295,193.1049526,177.921292
1951-07-02,195.4425274,184.4671109,173.1979763
1951-07-03,197.2336652,182.3946991,173.9863805
1951-07-04,193.8369531,179.9536773,164.5075048
1951-07-05,192.6534109,178.1627656,174.5845591
1951-07-06,193.9193788,182.8211938,185.0224334
1951-07-07,191.8436067,193.177552,185.2477377
1951-07-08,193.1766245,195.1015403,183.661972
1951-07-09,195.1446224,192.3964985,185.5258863
1951-07-10,199.3879202,188.7156368,186.5859006
1951-07-11,192.4306881,184.368485,177.8674949
1951-07-12,194.683386,187.7951032,171.4752392
1951-07-13,198.4749338,192.6876015,179.7644335
1951-07-14,201.8153017,188.9418097,175.3177878
1951-07-15,199.2400395,192.527728,175.4443321
1951-07-16,206.9358774,192.5698562,182.6161964
1951-07-17,205.8953453,191.2249644,180.7043607
1951-07-18,201.3453331,189.4496127,182.268645
1951-07-19,199.815101,191.8270209,176.4603592
1951-07-20,202.5074088,197.5559592,180.5552235
1951-07-21,202.4354367,186.4337674,181.6266278
1951-07-22,199.2198246,188.0659557,171.7065821
1951-07-23,201.2620324,197.0134139,179.1523864
1951-07-24,204.6539703,194.2648921,181.0256607
1951-07-25,201.5902082,195.0898204,184.418765
1951-07-26,201.077896,196.3406786,188.5029193
1951-07-27,202.4391139,192.5155369,183.1148136
1951-07-28,205.6828417,195.2236551,176.5244979
1951-07-29,208.5858296,194.1581733,184.3769022
1951-07-30,209.0865575,194.1676916,183.1573665
1951-07-31,208.4229053,194.5334298,177.6793908
1951-08-01,209.7450532,189.486628,177.7814751
1951-08-02,208.913881,183.8898563,178.4685794
1951-08-03,198.3175789,189.5658045,180.0244437
1951-08-04,197.5611268,191.1988528,184.544968
1951-08-05,199.8783346,195.005951,185.1363222
1951-08-06,202.6684525,196.7225792,189.0443266
1951-08-07,202.3941503,192.4327375,188.0964409
1951-08-08,202.1756182,193.9068857,186.6878752
1951-08-09,199.2315261,191.4370339,180.0994294
1951-08-10,200.1304239,191.9454822,177.5815537
1951-08-11,203.9217518,193.5284904,173.016688
