 Datetime,Transect1,Transect2,Transect3,Transect4,Transect5,Transect6,Transect7,Transect8,Transect9
1/01/2019,204.9098796,204.3017903,202.8400828,208.2319205,201.9651557,209.4869367,206.3448082,214.672083,203.9848073
2/01/2019,205.1272035,204.3017903,203.0552116,208.421876,202.4278828,209.5848519,206.3448082,214.8679134,204.4521616
3/01/2019,205.2953507,204.2809182,203.2216603,208.5405326,202.8359653,209.635579,206.3237274,214.9902398,204.864325
4/01/2019,205.3130841,204.0732793,203.2392146,208.5769787,203.0597685,209.5505462,206.1140121,215.0278131,205.0903662
5/01/2019,205.2147604,203.7296491,203.141884,208.5400114,203.1435586,209.3596758,205.7669456,214.9897025,205.1749942
6/01/2019,205.2064808,203.6059167,203.1336881,208.533941,203.2484596,209.2946805,205.6419759,214.9834443,205.2809442
7/01/2019,205.4445791,204.0284146,203.3693813,208.6323892,203.4459787,209.556676,206.0686987,215.0849373,205.4804385
8/01/2019,205.8747818,204.9043295,203.7952386,208.7860191,203.7153271,210.0738241,206.9533728,215.2433187,205.7524804
9/01/2019,206.3784052,206.0013789,204.2937748,208.9102434,204.0163428,210.6863819,208.0613927,215.3713849,206.0565062
10/01/2019,206.8202555,207.0520383,204.7311621,208.9637462,204.2494663,211.2392904,209.1225587,215.4265425,206.291961
11/01/2019,207.0957911,207.834322,205.0039144,208.9381031,204.3285751,211.6172142,209.9126652,215.4001063,206.3718609
12/01/2019,207.2161423,208.3940028,205.1230499,208.8480423,204.2264409,211.8506315,210.4779428,215.3072601,206.2687053
13/01/2019,207.2824253,208.8813305,205.1886635,208.7889361,204.0009052,212.0638282,210.9701438,215.2463259,206.0409143
14/01/2019,207.4285535,209.4606667,205.3333156,208.8124533,203.8401372,212.3656186,211.5552734,215.2705704,205.8785386
15/01/2019,207.7018546,210.112128,205.603856,208.9378867,203.8875481,212.7560056,212.2132493,215.3998832,205.9264236
16/01/2019,207.9934818,210.7074012,205.8925376,209.0825359,204.026871,213.1282037,212.8144752,215.5490061,206.0671397
17/01/2019,208.1652539,211.1892374,206.0625745,209.091754,204.0560529,213.3738734,213.3011298,215.5585093,206.0966134
18/01/2019,208.1347674,211.5512393,206.032396,208.8787891,203.8212193,213.4450986,213.6667517,215.3389578,205.8594315
19/01/2019,207.9432796,211.7591151,205.8428425,208.526175,203.3965972,213.3672766,213.8767063,214.9754381,205.4305632
20/01/2019,207.7314296,211.7446145,205.6331324,208.2345452,203.0697773,213.2097017,213.8620606,214.6747889,205.1004751
21/01/2019,207.5516094,211.4154815,205.4551285,208.1336655,202.9580003,212.9931354,213.5296363,214.5707892,204.9875803
22/01/2019,207.3578075,210.8151549,205.2632842,208.0879472,203.0181805,212.6694059,212.9233064,214.5236569,205.0483623
23/01/2019,207.0949799,210.1274875,205.0031114,207.8896071,203.113875,212.2233351,212.2287624,214.3191826,205.1450138
24/01/2019,206.7163403,209.4953625,204.6282965,207.4703719,203.0308087,211.6911719,211.5903161,213.8869813,205.0611168
25/01/2019,206.1871135,208.9065576,204.1044153,206.9656717,202.5362052,211.1366148,210.9956232,213.3666719,204.5615673
26/01/2019,205.5356849,208.2810848,203.4595669,206.5293379,201.6374808,210.598964,210.3638956,212.9168432,203.6538556
27/01/2019,204.9227674,207.6288617,202.8528404,206.2829931,200.6863418,210.1458706,209.7051503,212.6628795,202.6932052
28/01/2019,204.4934517,206.9814043,202.4278613,206.1697125,200.1496266,209.7637499,209.0512183,212.5460954,202.1511229
29/01/2019,204.2786171,206.3333439,202.2151967,206.0401385,200.2802545,209.3729289,208.3966773,212.4125139,202.283057
30/01/2019,204.0952747,205.6042843,202.0337063,205.8171366,200.6836302,208.8934497,207.6603271,212.182615,202.6904665
